,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-09-18,1011.7,1024.2,18.3,14.1,76,9.1,80,15.8,90,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-09-19,1011.7,1024.2,18.8,14.7,77,9.3,70,14.9,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-09-20,1011.8,1024.3,18.9,15.1,79,8.0,80,16.5,60,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-01-09-21,1011.7,1024.2,18.6,15.4,82,7.4,70,17.4,60,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-01-09-22,1011.3,1023.8,18.7,16.1,85,8.9,70,14.6,80,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-09-23,1010.8,1023.2,19.3,16.5,84,8.7,80,14.9,80,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-09-24,1010.3,1022.7,19.5,16.7,84,9.4,90,15.7,80,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-10-01,1009.8,1022.2,20.1,17.3,84,7.7,90,15.8,130,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-10-02,1009.7,1022.1,20.2,17.2,83,8.5,80,15.5,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-10-03,1009.3,1021.7,20.6,17.5,82,6.3,90,14.3,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-10-04,1008.4,1020.7,20.8,17.7,82,7.8,110,14.3,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-10-05,1008.4,1020.7,20.9,18.1,84,9.1,110,16.4,110,0.0,0.0,-999,0.00,25.0,-999,8.0
2019-01-10-06,1008.8,1021.1,21.3,18.3,83,9.7,110,12.9,130,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-10-07,1009.2,1021.5,21.6,18.6,83,7.2,110,15.1,110,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-10-08,1010.2,1022.5,22.0,18.8,82,6.1,110,9.9,100,0.0,0.0,0.0,0.19,50.0,-999,9.0
2019-01-10-09,1010.3,1022.6,21.5,18.8,85,6.7,110,10.1,110,0.0,0.0,0.0,0.47,50.0,-999,9.0
2019-01-10-10,1010.1,1022.3,23.6,19.7,79,6.6,110,9.8,100,0.0,0.0,0.7,1.44,-999,-999,-999
2019-01-10-11,1009.6,1021.8,24.4,20.0,76,4.1,100,11.0,100,0.0,0.0,1.0,1.82,50.0,-999,2.0
2019-01-10-12,1008.6,1020.8,24.0,20.1,79,4.6,110,6.6,100,0.0,0.0,0.5,1.53,-999,-999,-999
2019-01-10-13,1007.5,1019.7,24.6,20.4,77,4.1,110,7.5,100,0.0,0.0,0.9,2.14,-999,-999,-999
2019-01-10-14,1006.9,1019.1,24.0,20.0,78,2.9,100,6.3,110,0.0,0.0,0.8,1.92,50.0,-999,8.0
2019-01-10-15,1006.9,1019.1,23.9,20.2,80,3.7,100,6.5,120,0.0,0.0,0.4,0.90,-999,-999,-999
2019-01-10-16,1007.1,1019.3,23.5,19.7,79,3.8,80,6.3,50,0.0,0.0,0.2,0.76,-999,-999,-999
2019-01-10-17,1007.4,1019.6,22.7,19.5,82,3.2,80,6.7,90,0.0,0.0,0.4,0.15,40.0,-999,6.0
2019-01-10-18,1007.8,1020.1,22.4,19.9,86,5.3,60,8.7,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-10-19,1007.8,1020.1,21.8,19.9,89,7.8,50,12.2,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-10-20,1007.7,1020.0,21.6,19.8,90,8.2,50,11.0,40,0.1,0.9,-999,0.00,15.0,-999,9.0
2019-01-10-21,1007.9,1020.2,21.5,19.9,91,8.0,40,12.1,50,T,0.2,-999,0.00,12.0,-999,9.0
2019-01-10-22,1007.9,1020.2,21.4,19.6,89,8.6,60,11.9,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-10-23,1007.8,1020.1,21.6,19.8,90,8.4,60,12.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-10-24,1007.7,1020.0,21.7,19.5,87,8.0,60,11.8,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-11-01,1007.8,1020.1,21.8,19.6,87,6.4,50,11.0,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-11-02,1007.4,1019.7,21.5,19.5,88,7.4,50,10.6,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-11-03,1007.1,1019.4,21.5,19.5,88,7.0,50,11.2,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-11-04,1006.6,1018.9,21.3,19.3,88,6.8,50,10.7,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-11-05,1006.5,1018.8,21.3,19.1,87,7.3,50,11.0,50,0.0,0.0,-999,0.00,20.0,-999,6.0
2019-01-11-06,1006.8,1019.1,21.3,19.3,88,6.8,60,11.3,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-11-07,1007.3,1019.6,21.3,19.2,88,5.4,80,9.7,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-11-08,1007.9,1020.2,21.9,19.7,87,4.3,80,8.1,100,0.0,0.0,0.0,0.16,25.0,-999,9.0
2019-01-11-09,1008.2,1020.5,22.3,19.9,86,4.2,60,7.8,100,0.0,0.0,0.0,0.59,25.0,-999,9.0
2019-01-11-10,1007.9,1020.1,23.7,21.3,86,3.9,70,6.8,60,0.0,0.0,0.2,0.95,-999,-999,-999
2019-01-11-11,1006.9,1019.1,23.4,20.8,85,5.2,110,7.3,120,0.0,0.0,0.2,1.24,35.0,-999,9.0
2019-01-11-12,1006.0,1018.2,24.6,20.9,80,3.1,150,7.6,110,0.0,0.0,0.3,1.53,-999,-999,-999
2019-01-11-13,1005.1,1017.3,24.2,20.7,81,1.6,150,4.3,140,0.0,0.0,0.1,1.28,-999,-999,-999
2019-01-11-14,1004.5,1016.6,24.4,20.6,79,2.2,220,4.1,180,0.0,0.0,0.0,1.16,35.0,-999,8.0
2019-01-11-15,1004.3,1016.5,23.0,20.6,86,5.2,320,7.2,340,0.0,0.0,0.0,0.62,-999,-999,-999
2019-01-11-16,1004.8,1017.1,21.4,19.8,91,5.1,330,8.3,320,0.0,0.0,0.0,0.11,-999,-999,-999
2019-01-11-17,1005.5,1017.8,21.0,19.5,91,4.6,330,7.5,340,0.0,0.0,0.0,0.00,10.0,-999,9.0
2019-01-11-18,1005.7,1018.0,20.9,19.4,91,3.1,320,5.8,320,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-11-19,1006.3,1018.6,20.3,19.1,93,4.3,310,6.3,300,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-11-20,1006.5,1018.9,19.9,18.8,93,4.8,300,6.3,300,0.0,0.0,-999,0.00,8.0,-999,10.0
2019-01-11-21,1006.5,1018.9,19.8,18.7,93,4.0,290,6.4,310,0.0,0.0,-999,0.00,10.0,-999,9.0
2019-01-11-22,1006.4,1018.8,19.2,18.1,93,4.1,250,6.3,240,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-11-23,1006.6,1019.0,18.6,17.7,95,7.3,300,10.0,290,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-11-24,1006.6,1019.0,18.4,17.4,94,6.6,310,10.8,310,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-12-01,1006.2,1018.6,18.5,17.2,92,5.7,310,9.3,320,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-12-02,1006.0,1018.4,18.5,17.2,92,3.7,310,8.3,320,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-12-03,1006.1,1018.5,18.6,17.2,92,6.6,320,9.6,330,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-12-04,1005.8,1018.2,18.8,17.1,90,7.7,330,10.6,330,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-12-05,1006.2,1018.6,18.6,16.7,89,6.0,330,11.5,330,0.0,0.0,-999,0.00,25.0,-999,9.0
2019-01-12-06,1007.1,1019.5,19.0,16.8,87,6.8,330,10.3,340,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-07,1007.8,1020.2,19.6,17.5,88,5.3,350,9.3,340,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-08,1008.6,1021.0,19.8,17.3,86,5.3,10,9.3,10,0.0,0.0,0.0,0.00,20.0,-999,9.0
2019-01-12-09,1008.9,1021.3,19.4,16.7,84,5.6,20,11.2,360,0.0,0.0,0.0,0.00,25.0,-999,10.0
2019-01-12-10,1008.8,1021.2,19.4,16.5,83,7.3,30,12.3,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-11,1008.4,1020.8,19.5,16.4,82,8.4,40,12.8,30,0.0,0.0,0.0,0.09,25.0,-999,10.0
2019-01-12-12,1007.7,1020.1,19.1,16.0,82,8.3,30,13.1,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-13,1007.3,1019.7,18.7,15.9,84,8.2,30,14.5,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-14,1007.1,1019.5,18.5,15.4,82,8.6,30,15.6,30,0.0,0.0,0.0,0.00,25.0,-999,10.0
2019-01-12-15,1007.4,1019.9,17.6,14.8,84,9.1,30,18.5,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-16,1007.9,1020.4,17.8,14.3,80,9.6,30,16.6,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-17,1008.5,1021.0,17.3,14.0,81,10.9,40,16.6,30,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-01-12-18,1009.0,1021.5,17.5,14.0,80,10.3,40,16.4,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-19,1009.4,1021.9,17.7,14.2,80,9.6,40,15.9,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-12-20,1009.8,1022.3,17.7,14.1,79,9.6,50,15.1,40,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-01-12-21,1009.9,1022.4,17.5,14.1,80,8.8,40,13.9,50,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-01-12-22,1010.1,1022.6,17.8,14.3,80,7.7,40,13.5,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-12-23,1009.9,1022.4,17.7,14.2,80,8.2,50,14.3,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-12-24,1009.6,1022.1,17.6,14.1,80,7.8,40,12.8,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-13-01,1009.4,1021.9,17.8,14.1,79,7.2,40,12.1,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-13-02,1009.3,1021.8,17.4,14.3,82,7.1,30,12.6,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-13-03,1009.1,1021.6,17.5,14.2,81,7.1,30,12.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-13-04,1009.1,1021.6,17.6,13.9,79,6.2,20,12.3,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-13-05,1009.2,1021.7,17.6,13.7,78,6.7,30,12.1,40,0.0,0.0,-999,0.00,25.0,-999,9.0
2019-01-13-06,1009.5,1022.0,17.8,13.9,78,7.7,30,13.1,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-13-07,1010.0,1022.5,17.7,14.2,80,8.0,30,12.8,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-13-08,1010.2,1022.7,17.9,14.0,78,8.3,40,12.9,30,0.0,0.0,0.0,0.00,25.0,-999,10.0
2019-01-13-09,1010.5,1023.0,17.8,14.0,78,7.7,30,12.9,30,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-01-13-10,1010.3,1022.8,18.0,13.9,77,7.2,40,11.8,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-13-11,1010.0,1022.5,18.1,14.0,77,7.0,40,11.8,50,0.0,0.0,0.0,0.01,25.0,-999,10.0
2019-01-13-12,1009.2,1021.7,18.4,14.0,76,7.6,30,12.4,30,0.0,0.0,0.0,0.19,-999,-999,-999
2019-01-13-13,1008.5,1021.0,18.1,14.0,77,6.7,30,12.6,40,0.0,0.0,0.0,0.01,-999,-999,-999
2019-01-13-14,1008.0,1020.5,18.0,14.6,81,8.2,40,12.6,40,0.0,0.0,0.0,0.00,25.0,-999,10.0
2019-01-13-15,1007.9,1020.4,18.0,14.2,78,8.9,40,14.5,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-13-16,1008.4,1020.9,18.0,14.2,78,9.1,50,14.2,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-13-17,1008.7,1021.2,18.1,14.0,77,9.4,50,14.4,40,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-01-13-18,1009.1,1021.6,18.1,13.8,76,9.4,50,14.1,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-13-19,1009.4,1021.9,18.2,13.6,75,10.1,40,15.8,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-13-20,1009.5,1022.0,18.1,13.7,75,10.1,50,15.9,30,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-01-13-21,1009.6,1022.1,17.9,13.2,74,10.4,40,15.4,40,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-01-13-22,1009.7,1022.2,17.9,12.9,73,10.1,50,15.0,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-13-23,1009.5,1022.0,17.8,12.8,73,10.0,50,15.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-13-24,1009.3,1021.8,17.7,12.8,73,10.8,50,16.1,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-14-01,1009.0,1021.5,17.7,12.5,72,10.4,50,15.9,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-14-02,1008.8,1021.3,17.9,12.2,69,10.3,60,16.9,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-14-03,1008.9,1021.4,17.6,12.0,70,11.7,60,19.5,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-14-04,1009.0,1021.5,17.6,12.2,71,10.3,50,18.9,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-14-05,1009.4,1021.9,17.6,11.5,67,10.2,60,16.0,60,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-01-14-06,1009.7,1022.2,17.4,11.2,67,10.8,60,15.8,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-14-07,1010.2,1022.7,17.7,11.3,66,9.0,70,15.4,70,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-14-08,1010.3,1022.8,17.9,11.6,67,8.0,70,15.2,60,0.0,0.0,0.1,0.14,20.0,-999,8.0
2019-01-14-09,1010.8,1023.3,18.2,11.9,67,7.5,70,14.3,50,0.0,0.0,0.0,0.60,20.0,-999,8.0
2019-01-14-10,1010.7,1023.2,18.6,11.7,64,6.5,70,11.8,50,0.0,0.0,0.1,0.85,-999,-999,-999
2019-01-14-11,1009.9,1022.4,18.5,12.3,67,7.2,70,11.4,60,0.0,0.0,0.0,0.63,25.0,-999,9.0
2019-01-14-12,1008.7,1021.1,18.8,12.2,65,7.1,80,11.3,80,0.0,0.0,0.0,0.89,-999,-999,-999
2019-01-14-13,1007.7,1020.1,18.7,12.0,65,6.3,80,12.2,70,0.0,0.0,0.0,0.70,-999,-999,-999
2019-01-14-14,1007.1,1019.5,18.8,12.5,67,5.8,80,10.8,70,0.0,0.0,0.0,0.45,20.0,-999,9.0
2019-01-14-15,1007.4,1019.8,18.9,12.5,66,6.0,70,10.8,80,0.0,0.0,0.0,0.05,-999,-999,-999
2019-01-14-16,1007.5,1019.9,19.1,12.9,67,6.3,70,10.4,100,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-14-17,1007.5,1019.9,19.2,13.3,69,7.7,80,12.7,60,0.0,0.0,0.0,0.00,20.0,-999,9.0
2019-01-14-18,1007.9,1020.3,19.2,14.2,73,8.8,80,14.6,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-14-19,1008.2,1020.6,19.4,14.3,72,7.8,80,14.2,90,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-14-20,1008.1,1020.5,19.4,14.5,73,8.6,80,15.5,70,0.0,0.0,-999,0.00,20.0,-999,9.0
2019-01-14-21,1008.3,1020.7,19.7,14.7,73,9.2,80,17.3,90,0.0,0.0,-999,0.00,20.0,-999,9.0
2019-01-14-22,1007.9,1020.3,19.9,15.3,75,8.7,80,15.7,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-14-23,1007.5,1019.9,20.3,15.4,73,7.1,90,15.4,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-14-24,1007.1,1019.4,20.4,15.7,74,7.7,80,14.5,90,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-15-01,1007.1,1019.4,20.4,15.7,74,6.8,90,16.4,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-15-02,1006.4,1018.7,20.0,16.3,79,9.5,110,15.1,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-15-03,1006.5,1018.8,20.8,16.7,77,6.3,110,15.6,120,0.5,0.8,-999,0.00,-999,-999,-999
2019-01-15-04,1005.8,1018.1,20.7,16.6,77,9.0,80,14.3,110,T,1.0,-999,0.00,-999,-999,-999
2019-01-15-05,1006.9,1019.3,19.2,17.2,88,6.6,110,13.8,70,15.0,1.0,-999,0.00,2.0,-999,10.0
2019-01-15-06,1007.3,1019.7,19.2,17.6,90,5.1,100,9.5,110,9.5,1.0,0.0,0.00,-999,-999,-999
2019-01-15-07,1008.1,1020.5,19.2,17.6,90,5.1,80,10.2,70,0.5,1.0,0.0,0.00,-999,-999,-999
2019-01-15-08,1007.9,1020.3,19.4,17.8,90,6.2,90,11.1,120,T,0.9,0.0,0.00,20.0,-999,10.0
2019-01-15-09,1008.5,1020.9,19.7,18.4,92,5.6,90,11.9,100,0.0,0.0,0.0,0.18,35.0,-999,9.0
2019-01-15-10,1008.6,1021.0,20.2,18.2,88,5.2,100,9.9,60,0.0,0.0,0.0,0.55,-999,-999,-999
2019-01-15-11,1008.0,1020.3,20.5,18.7,89,4.8,90,10.6,70,0.0,0.0,0.0,0.69,20.0,-999,9.0
2019-01-15-12,1007.1,1019.4,20.5,17.8,85,6.0,80,10.2,70,0.0,0.0,0.0,0.66,-999,-999,-999
2019-01-15-13,1006.1,1018.4,20.3,17.9,86,7.9,80,13.3,60,0.0,0.0,0.0,0.60,-999,-999,-999
2019-01-15-14,1005.8,1018.2,19.3,17.8,91,8.4,50,15.0,60,12.5,1.0,0.0,0.00,2.0,-999,10.0
2019-01-15-15,1006.1,1018.5,19.2,18.0,93,7.7,40,13.4,70,18.5,1.0,0.0,0.04,-999,-999,-999
2019-01-15-16,1006.6,1019.0,18.8,17.2,90,9.7,40,15.6,50,1.0,1.0,0.0,0.02,-999,-999,-999
2019-01-15-17,1006.8,1019.2,18.9,16.8,88,12.1,50,16.5,50,2.5,1.0,0.0,0.00,2.0,-999,10.0
2019-01-15-18,1007.8,1020.2,18.8,16.5,86,12.6,40,18.5,30,T,0.5,0.0,0.00,-999,-999,-999
2019-01-15-19,1008.9,1021.3,18.7,15.9,84,13.5,40,20.2,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-15-20,1009.5,1022.0,18.2,15.0,82,12.6,30,20.1,30,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-01-15-21,1010.0,1022.5,18.0,14.4,79,13.1,40,19.9,30,0.0,0.0,-999,0.00,12.0,-999,9.0
2019-01-15-22,1010.0,1022.5,17.6,14.0,79,12.8,40,20.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-15-23,1009.9,1022.4,17.6,13.4,76,11.8,40,20.1,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-15-24,1010.0,1022.5,17.3,13.7,79,12.7,40,19.5,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-16-01,1009.8,1022.3,17.0,13.7,81,13.6,40,20.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-16-02,1009.9,1022.4,16.5,13.3,81,11.9,40,20.6,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-16-03,1009.9,1022.5,15.7,13.2,85,11.4,40,19.4,30,T,0.9,-999,0.00,-999,-999,-999
2019-01-16-04,1009.5,1022.1,15.9,13.6,86,13.3,40,20.9,40,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-16-05,1009.5,1022.1,15.5,13.5,88,13.6,40,20.7,40,T,0.9,-999,0.00,8.0,-999,10.0
2019-01-16-06,1010.3,1022.9,15.6,13.0,85,12.5,30,20.9,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-16-07,1010.8,1023.4,15.8,12.7,82,13.2,40,20.1,40,0.5,1.0,0.0,0.00,-999,-999,-999
2019-01-16-08,1011.4,1024.0,15.2,13.0,87,13.4,40,20.5,30,1.0,1.0,0.0,0.00,8.0,-999,10.0
2019-01-16-09,1011.6,1024.2,15.0,13.1,88,12.9,40,18.3,30,3.0,1.0,0.0,0.02,10.0,-999,10.0
2019-01-16-10,1011.7,1024.3,15.0,13.5,91,12.3,40,18.9,40,2.0,1.0,0.0,0.01,-999,-999,-999
2019-01-16-11,1010.8,1023.4,15.3,13.7,90,12.4,50,19.5,40,1.0,0.5,0.0,0.47,15.0,-999,9.0
2019-01-16-12,1010.5,1023.1,15.3,13.3,88,11.9,50,17.9,50,1.0,0.7,0.0,0.28,-999,-999,-999
2019-01-16-13,1009.1,1021.7,15.1,13.5,90,10.4,50,16.7,40,1.5,1.0,0.0,0.45,-999,-999,-999
2019-01-16-14,1008.6,1021.2,15.5,13.4,87,11.7,40,19.4,70,1.0,1.0,0.0,0.21,10.0,-999,10.0
2019-01-16-15,1007.8,1020.4,15.6,13.4,87,11.8,50,19.3,70,1.5,1.0,0.0,0.03,-999,-999,-999
2019-01-16-16,1008.7,1021.3,15.4,13.0,86,12.4,40,19.1,40,1.5,1.0,0.0,0.00,-999,-999,-999
2019-01-16-17,1009.1,1021.7,15.2,13.5,90,12.6,40,19.4,50,1.5,1.0,0.0,0.00,8.0,-999,10.0
2019-01-16-18,1009.6,1022.2,15.3,13.1,87,12.1,40,18.3,30,1.0,1.0,0.0,0.00,-999,-999,-999
2019-01-16-19,1010.0,1022.6,14.8,12.4,86,12.5,40,19.3,50,1.0,1.0,0.0,0.00,-999,-999,-999
2019-01-16-20,1011.1,1023.7,15.1,12.5,84,11.9,40,20.9,30,0.5,1.0,-999,0.00,18.0,-999,10.0
2019-01-16-21,1011.0,1023.6,15.1,12.6,85,13.6,40,20.3,30,0.5,0.5,-999,0.00,20.0,-999,10.0
2019-01-16-22,1011.4,1024.0,15.1,12.8,86,11.1,30,17.2,40,2.0,1.0,-999,0.00,-999,-999,-999
2019-01-16-23,1010.3,1022.9,14.7,12.8,88,13.5,40,20.0,40,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-16-24,1011.1,1023.7,14.5,12.0,85,11.7,40,19.7,30,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-17-01,1010.5,1023.2,14.2,12.2,88,12.6,30,20.5,30,1.0,1.0,-999,0.00,-999,-999,-999
2019-01-17-02,1010.2,1022.8,14.2,12.2,88,11.6,30,19.9,30,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-17-03,1009.7,1022.3,14.2,12.2,88,11.2,30,18.9,40,1.0,1.0,-999,0.00,-999,-999,-999
2019-01-17-04,1009.9,1022.5,14.1,12.6,91,9.6,20,17.8,30,2.0,1.0,-999,0.00,-999,-999,-999
2019-01-17-05,1010.2,1022.8,14.5,11.9,84,8.3,20,18.9,40,T,0.9,-999,0.00,15.0,-999,10.0
2019-01-17-06,1010.3,1022.9,14.8,11.8,82,10.3,30,17.6,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-17-07,1011.2,1023.8,14.8,11.4,80,9.7,40,16.9,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-17-08,1012.3,1024.9,14.8,11.1,78,8.6,20,16.6,40,0.0,0.0,0.0,0.00,15.0,-999,10.0
2019-01-17-09,1012.8,1025.5,14.7,10.9,78,9.4,30,16.1,40,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-01-17-10,1013.1,1025.8,14.7,11.4,81,7.7,20,14.4,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-17-11,1013.0,1025.7,14.9,10.9,77,7.2,20,14.2,30,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-01-17-12,1012.3,1024.9,15.1,10.8,75,6.1,10,14.7,10,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-17-13,1011.4,1024.0,15.4,11.2,76,7.8,10,13.1,30,0.0,0.0,0.0,0.04,-999,-999,-999
2019-01-17-14,1011.1,1023.7,15.1,11.2,78,7.3,20,15.6,40,0.0,0.0,0.0,0.00,18.0,-999,10.0
2019-01-17-15,1011.3,1023.9,14.8,10.7,76,8.4,10,14.5,10,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-17-16,1011.8,1024.5,14.5,10.5,77,8.1,20,16.5,360,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-17-17,1012.4,1025.1,14.5,10.3,76,8.0,20,15.7,40,0.0,0.0,0.0,0.00,15.0,-999,10.0
2019-01-17-18,1012.9,1025.6,14.1,9.6,74,8.4,20,16.8,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-17-19,1013.7,1026.4,14.3,9.1,71,9.3,30,16.1,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-17-20,1014.3,1027.0,14.4,9.3,71,10.1,30,15.9,40,0.0,0.0,-999,0.00,15.0,-999,9.0
2019-01-17-21,1014.7,1027.4,14.8,9.8,72,9.5,50,15.3,40,0.0,0.0,-999,0.00,15.0,-999,9.0
2019-01-17-22,1014.8,1027.5,14.5,8.9,69,9.7,40,14.7,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-17-23,1015.0,1027.7,14.2,8.0,66,9.6,40,16.5,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-17-24,1015.0,1027.7,14.3,7.2,62,8.7,50,15.9,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-18-01,1014.9,1027.6,14.6,7.4,62,7.7,50,13.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-18-02,1014.5,1027.2,14.6,7.6,63,8.3,60,14.3,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-18-03,1014.1,1026.8,14.7,7.3,61,8.1,50,13.2,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-18-04,1013.7,1026.4,14.7,7.7,63,8.4,50,14.3,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-18-05,1013.4,1026.1,14.9,8.0,63,8.2,50,14.9,50,0.0,0.0,-999,0.00,20.0,-999,8.0
2019-01-18-06,1013.5,1026.1,15.2,8.1,63,8.4,80,15.1,80,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-18-07,1014.1,1026.7,15.5,8.9,65,7.1,70,14.2,80,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-18-08,1014.6,1027.2,15.8,7.5,58,7.5,80,13.7,90,0.0,0.0,0.0,0.04,25.0,-999,9.0
2019-01-18-09,1015.2,1027.8,15.9,7.5,57,6.2,80,12.7,70,0.0,0.0,0.5,0.81,25.0,-999,9.0
2019-01-18-10,1015.1,1027.7,16.9,8.6,58,6.1,80,12.8,80,0.0,0.0,0.3,0.73,-999,-999,-999
2019-01-18-11,1014.4,1027.0,16.6,9.5,63,7.9,80,13.1,90,0.0,0.0,0.5,1.18,25.0,-999,8.0
