,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-09-24,982.7,1020.7,19.8,19.8,100,12.5,30,20.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-01,982.7,1020.7,19.8,19.8,100,9.7,30,19.9,50,0.3,0.3,-999,0.00,-999,0,-999
2019-01-10-02,982.7,1020.7,19.6,19.6,100,12.1,40,18.9,40,0.1,0.3,-999,0.00,-999,0,-999
2019-01-10-03,982.4,1020.4,19.9,19.9,100,10.6,40,18.1,40,1.3,0.7,-999,0.00,-999,0,-999
2019-01-10-04,982.5,1020.5,19.7,19.7,100,10.5,30,16.7,50,2.6,1.0,-999,0.00,-999,0,-999
2019-01-10-05,982.4,1020.4,19.9,19.9,100,9.6,40,15.7,40,0.7,1.0,-999,0.00,10.0,0,10.0
2019-01-10-06,982.9,1020.9,20.1,20.1,100,7.8,30,12.9,60,1.2,1.0,0.0,0.00,-999,0,-999
2019-01-10-07,983.4,1021.3,20.5,20.4,99,7.5,40,13.4,50,1.0,1.0,0.0,0.00,-999,0,-999
2019-01-10-08,983.6,1021.5,20.5,20.5,100,7.0,30,14.7,40,0.8,1.0,0.0,0.00,8.0,0,10.0
2019-01-10-09,983.8,1021.7,21.0,21.0,100,8.7,40,14.7,40,0.2,0.5,0.0,0.11,10.0,0,10.0
2019-01-10-10,984.0,1021.9,21.1,21.1,100,4.8,20,12.2,40,0.0,0.0,0.0,0.65,-999,1,-999
2019-01-10-11,983.6,1021.4,21.3,20.6,96,3.1,20,10.4,50,0.0,0.0,0.0,0.76,30.0,2,10.0
2019-01-10-12,982.8,1020.6,21.3,21.0,98,2.7,20,9.0,40,0.0,0.0,0.0,0.73,-999,2,-999
2019-01-10-13,982.0,1019.8,21.4,20.9,97,2.4,20,8.5,40,0.0,0.0,0.0,0.60,-999,2,-999
2019-01-10-14,981.5,1019.3,21.2,21.2,100,4.3,60,9.7,90,0.0,0.0,0.0,0.65,0.5,2,-999
2019-01-10-15,981.3,1019.1,21.2,21.1,99,1.7,160,6.1,20,0.0,0.0,0.0,0.67,-999,2,-999
2019-01-10-16,981.4,1019.0,22.1,21.0,93,0.7,80,2.7,170,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-10-17,981.7,1019.5,21.1,21.1,100,3.3,50,5.2,50,0.0,0.0,0.0,0.08,0.5,0,-999
2019-01-10-18,982.1,1019.9,21.0,21.0,100,3.5,60,4.1,60,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-10-19,982.5,1020.3,20.9,20.9,100,3.8,50,5.0,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-10-20,982.6,1020.4,21.4,20.7,96,4.9,40,6.0,40,0.0,0.0,-999,0.00,10.0,0,9.0
2019-01-10-21,982.6,1020.3,21.7,20.3,92,4.3,60,5.7,30,0.0,0.0,-999,0.00,10.0,0,9.0
2019-01-10-22,982.6,1020.4,21.6,20.7,95,4.9,50,5.5,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-23,982.7,1020.4,21.7,20.3,92,4.0,50,6.2,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-24,982.4,1020.2,21.5,20.2,92,4.6,50,5.7,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-01,982.2,1019.9,21.6,20.9,96,4.7,60,5.4,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-02,981.9,1019.6,21.5,21.5,100,3.7,70,5.3,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-03,981.6,1019.4,21.3,21.3,100,2.9,50,4.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-04,981.4,1019.1,21.3,21.3,100,4.6,50,5.3,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-05,981.5,1019.2,21.4,21.4,100,4.0,50,4.7,50,0.0,0.0,-999,0.00,20.0,0,4.0
2019-01-11-06,981.9,1019.6,21.6,21.6,100,3.9,50,5.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-11-07,982.4,1020.1,21.8,21.8,100,3.8,60,4.6,60,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-11-08,982.8,1020.4,22.8,21.4,92,3.0,70,5.1,80,0.0,0.0,0.4,0.25,30.0,0,3.0
2019-01-11-09,983.2,1020.7,23.9,20.8,83,2.5,80,4.8,80,0.0,0.0,1.0,1.36,20.0,1,3.0
2019-01-11-10,983.3,1020.9,22.9,21.0,89,2.6,60,4.4,50,0.0,0.0,0.6,1.34,-999,3,-999
2019-01-11-11,982.7,1020.3,23.1,21.1,89,1.8,60,3.7,60,0.0,0.0,0.1,0.79,20.0,3,5.0
2019-01-11-12,981.5,1018.9,24.3,20.2,78,1.7,70,3.5,90,0.0,0.0,0.5,2.08,-999,5,-999
2019-01-11-13,980.4,1017.6,26.2,19.3,66,2.5,180,4.8,180,0.0,0.0,0.9,3.35,-999,7,-999
2019-01-11-14,979.8,1016.9,26.1,19.5,67,1.8,200,5.1,190,0.0,0.0,1.0,2.99,20.0,6,3.0
2019-01-11-15,979.5,1016.7,25.2,19.6,71,3.6,200,6.1,170,0.0,0.0,1.0,2.24,-999,4,-999
2019-01-11-16,979.7,1017.0,24.1,20.4,80,3.6,190,6.8,210,0.0,0.0,0.8,1.36,-999,1,-999
2019-01-11-17,980.0,1017.5,22.7,21.9,95,5.3,180,7.9,160,0.0,0.0,0.6,0.36,20.0,0,3.0
2019-01-11-18,980.4,1018.0,22.5,22.4,99,4.3,200,7.3,180,0.0,0.0,0.1,0.00,-999,0,-999
2019-01-11-19,980.7,1018.3,22.3,22.3,100,2.1,180,6.0,220,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-11-20,981.0,1018.6,22.5,22.5,100,4.3,180,6.3,180,0.0,0.0,-999,0.00,15.0,0,7.0
2019-01-11-21,981.3,1018.9,22.3,22.1,99,4.5,190,7.1,170,0.0,0.0,-999,0.00,15.0,0,6.0
2019-01-11-22,981.3,1018.9,22.1,21.6,97,4.4,190,7.1,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-23,981.1,1018.7,22.2,21.9,98,5.3,190,7.6,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-24,981.0,1018.6,22.2,21.7,97,5.3,190,7.4,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-01,980.9,1018.5,22.2,21.7,97,5.7,190,8.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-02,980.3,1017.9,22.1,21.6,97,6.3,200,8.4,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-03,980.1,1017.7,22.0,21.5,97,6.1,190,9.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-04,979.8,1017.4,21.9,21.5,98,5.5,190,9.2,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-05,980.0,1017.6,21.7,21.6,99,4.4,190,7.8,190,0.0,0.0,-999,0.00,20.0,0,3.0
2019-01-12-06,980.4,1018.1,21.7,21.5,99,4.0,190,6.5,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-12-07,981.2,1018.9,21.6,21.2,98,4.1,200,6.1,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-12-08,981.7,1019.2,23.3,20.4,84,3.1,190,5.8,190,0.0,0.0,0.7,0.52,20.0,0,4.0
2019-01-12-09,981.9,1019.3,24.4,20.1,77,3.7,190,5.6,200,0.0,0.0,1.0,1.40,20.0,1,4.0
2019-01-12-10,982.0,1019.3,24.6,19.2,72,4.1,190,5.9,210,0.0,0.0,1.0,2.01,-999,3,-999
2019-01-12-11,981.6,1018.8,25.8,20.3,72,3.6,190,5.5,220,0.0,0.0,0.9,2.61,20.0,5,5.0
2019-01-12-12,981.0,1018.2,25.6,19.4,69,3.0,190,5.7,170,0.0,0.0,0.9,3.14,-999,7,-999
2019-01-12-13,980.1,1017.2,25.7,18.7,65,3.4,190,5.6,180,0.0,0.0,0.9,3.24,-999,7,-999
2019-01-12-14,979.7,1016.8,25.9,19.6,68,2.1,200,6.1,180,0.0,0.0,0.8,2.35,20.0,5,4.0
2019-01-12-15,979.8,1016.9,25.7,18.5,64,2.0,180,4.0,180,0.0,0.0,1.0,2.52,-999,4,-999
2019-01-12-16,980.1,1017.4,24.1,18.7,72,3.2,90,4.1,60,0.0,0.0,1.0,1.80,-999,1,-999
2019-01-12-17,980.5,1018.0,22.7,20.4,87,3.7,80,4.8,80,0.0,0.0,0.7,0.41,20.0,0,4.0
2019-01-12-18,980.9,1018.5,22.3,21.5,95,4.2,80,5.1,100,0.0,0.0,0.2,0.02,-999,0,-999
2019-01-12-19,981.0,1018.6,22.1,21.3,95,4.7,80,5.6,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-12-20,981.2,1018.8,22.3,21.2,93,2.9,50,6.4,50,0.0,0.0,-999,0.00,20.0,0,8.0
2019-01-12-21,981.3,1018.9,22.0,21.2,95,3.1,40,6.7,80,0.0,0.0,-999,0.00,20.0,0,8.0
2019-01-12-22,981.3,1018.9,22.1,20.9,93,4.7,60,7.2,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-23,981.4,1019.0,22.1,20.8,92,4.3,50,7.1,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-24,981.3,1019.0,21.8,21.5,98,3.5,60,6.8,80,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-01,980.8,1018.5,21.1,21.1,100,3.9,100,7.4,130,25.8,0.5,-999,0.00,-999,0,-999
2019-01-13-02,980.2,1018.0,20.5,20.5,100,8.7,30,15.4,40,9.0,1.0,-999,0.00,-999,0,-999
2019-01-13-03,979.6,1017.4,20.3,20.3,100,14.4,40,20.4,50,8.8,1.0,-999,0.00,-999,0,-999
2019-01-13-04,978.8,1016.6,20.0,20.0,100,9.1,30,26.3,60,6.2,1.0,-999,0.00,-999,0,-999
2019-01-13-05,978.8,1016.6,19.8,19.8,100,12.8,30,27.6,30,5.6,1.0,-999,0.00,3.0,0,10.0
2019-01-13-06,979.5,1017.4,19.9,19.9,100,9.0,30,23.0,40,2.0,1.0,0.0,0.00,-999,0,-999
2019-01-13-07,979.3,1017.1,19.9,19.9,100,11.2,30,28.6,40,2.2,1.0,0.0,0.00,-999,0,-999
2019-01-13-08,981.2,1019.1,20.1,20.1,100,4.5,10,22.2,20,1.5,0.3,0.0,0.00,10.0,0,10.0
2019-01-13-09,981.7,1019.6,20.2,20.2,100,6.2,20,17.9,40,0.1,0.1,0.0,0.09,2.0,0,10.0
2019-01-13-10,981.6,1019.5,20.0,20.0,100,6.4,20,17.5,60,0.7,0.3,0.0,0.08,-999,1,-999
2019-01-13-11,981.3,1019.2,19.9,19.9,100,6.0,20,19.4,40,0.1,0.1,0.0,0.46,15.0,1,10.0
2019-01-13-12,980.6,1018.5,20.0,20.0,100,5.2,20,16.7,40,0.3,0.5,0.0,0.39,-999,1,-999
2019-01-13-13,979.7,1017.5,20.0,20.0,100,4.5,20,18.1,50,0.0,0.0,0.0,0.64,-999,2,-999
2019-01-13-14,979.2,1017.1,19.6,19.6,100,4.4,10,17.2,40,0.0,0.0,0.0,0.58,15.0,1,10.0
2019-01-13-15,979.0,1016.8,19.8,19.8,100,5.0,10,15.9,40,0.0,0.0,0.0,0.58,-999,1,-999
2019-01-13-16,979.5,1017.4,19.3,19.1,99,6.4,30,16.6,50,0.0,0.0,0.0,0.25,-999,0,-999
2019-01-13-17,979.7,1017.6,19.4,19.4,100,4.5,20,17.6,50,1.4,0.8,0.0,0.00,1.0,0,10.0
2019-01-13-18,980.1,1018.0,19.4,19.4,100,5.8,20,17.0,30,0.6,1.0,0.0,0.00,-999,0,-999
2019-01-13-19,980.4,1018.4,19.4,19.4,100,7.5,30,18.3,40,0.2,1.0,0.0,0.00,-999,0,-999
2019-01-13-20,981.0,1019.0,19.5,19.5,100,6.0,30,17.1,50,0.2,0.8,-999,0.00,3.0,0,10.0
2019-01-13-21,981.0,1019.0,19.2,19.2,100,7.2,30,17.9,40,0.5,0.2,-999,0.00,10.0,0,10.0
2019-01-13-22,980.9,1018.9,19.2,19.2,100,7.3,40,17.0,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-23,980.8,1018.8,19.1,19.0,99,6.7,40,16.4,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-24,980.8,1018.8,19.1,18.7,98,6.7,50,15.7,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-01,980.2,1018.2,19.2,18.9,98,6.2,30,15.7,90,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-02,979.7,1017.7,19.0,18.5,97,5.7,30,15.5,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-03,979.7,1017.7,18.8,18.0,95,7.0,40,15.0,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-04,979.6,1017.4,20.0,19.1,95,7.5,50,16.3,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-05,979.9,1017.8,19.4,19.4,100,6.5,50,16.8,70,0.1,0.1,-999,0.00,10.0,0,10.0
2019-01-14-06,980.4,1018.4,19.2,19.2,100,9.9,60,18.1,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-14-07,981.4,1019.4,19.4,19.4,100,7.8,50,17.1,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-14-08,982.0,1020.0,19.7,19.2,97,7.2,40,15.8,70,0.0,0.0,0.0,0.04,15.0,0,10.0
2019-01-14-09,982.4,1020.4,19.3,19.3,100,5.9,40,16.8,60,0.0,0.0,0.0,0.26,15.0,0,10.0
2019-01-14-10,982.0,1020.0,19.9,19.2,96,7.3,40,16.9,90,0.0,0.0,0.0,0.65,-999,1,-999
2019-01-14-11,981.6,1019.7,18.7,18.7,100,7.8,30,17.6,40,2.0,0.3,0.0,0.38,2.0,1,10.0
2019-01-14-12,980.7,1018.6,19.6,19.1,97,8.4,50,18.5,30,0.6,0.3,0.0,1.04,-999,3,-999
2019-01-14-13,979.8,1017.6,20.2,17.8,86,7.5,50,15.6,60,0.0,0.0,0.0,1.03,-999,3,-999
2019-01-14-14,979.5,1017.3,20.0,17.5,86,6.4,40,15.7,40,0.0,0.0,0.0,0.87,15.0,2,10.0
2019-01-14-15,979.2,1017.0,20.2,17.9,87,6.5,40,13.8,80,0.0,0.0,0.0,0.62,-999,1,-999
2019-01-14-16,979.3,1017.1,20.4,17.4,83,7.8,50,14.9,60,0.0,0.0,0.0,0.57,-999,1,-999
2019-01-14-17,979.9,1017.7,20.2,17.8,86,7.2,50,16.3,50,0.0,0.0,0.0,0.22,15.0,0,10.0
2019-01-14-18,980.4,1018.2,20.3,18.6,90,7.0,50,15.5,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-14-19,980.8,1018.7,20.2,18.7,91,5.7,40,14.4,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-14-20,981.2,1019.1,20.4,18.3,88,6.8,50,13.4,50,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-14-21,981.0,1018.8,20.5,17.9,85,7.2,40,13.4,70,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-14-22,981.3,1019.1,20.7,18.4,87,7.3,50,14.9,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-23,981.1,1018.9,20.6,18.2,86,6.3,50,13.4,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-24,980.8,1018.6,20.6,18.0,85,8.4,60,15.0,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-01,980.6,1018.4,20.6,18.2,86,6.5,50,14.7,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-02,980.2,1018.0,20.7,17.9,84,6.4,50,13.6,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-03,979.8,1017.6,20.7,17.9,84,8.1,70,13.6,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-04,979.7,1017.5,20.7,17.5,82,7.5,60,12.3,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-05,979.6,1017.3,20.8,18.4,86,8.0,60,14.1,80,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-15-06,980.1,1017.9,20.7,18.0,85,5.4,50,13.1,60,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-15-07,980.9,1018.7,20.9,18.1,84,8.4,60,12.4,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-15-08,981.6,1019.4,21.3,17.9,81,7.7,60,12.1,70,0.0,0.0,0.0,0.26,20.0,0,10.0
2019-01-15-09,982.1,1019.8,21.5,18.3,82,8.0,70,12.2,70,0.0,0.0,0.0,0.60,20.0,1,10.0
2019-01-15-10,982.2,1019.9,21.6,18.6,83,8.0,70,12.7,70,0.0,0.0,0.0,0.66,-999,2,-999
2019-01-15-11,981.7,1019.5,21.1,19.4,90,7.4,70,13.6,90,0.0,0.0,0.0,0.89,10.0,2,10.0
2019-01-15-12,980.8,1018.4,22.0,18.6,81,8.7,80,11.7,90,0.0,0.0,0.0,1.58,-999,4,-999
2019-01-15-13,979.9,1017.4,22.4,18.1,77,7.1,90,11.9,80,0.0,0.0,0.5,2.43,-999,6,-999
2019-01-15-14,979.2,1016.8,22.0,18.6,81,7.6,90,10.5,90,0.0,0.0,0.0,1.59,15.0,4,9.0
2019-01-15-15,978.8,1016.4,21.6,18.8,84,7.2,90,10.3,90,0.0,0.0,0.0,0.96,-999,2,-999
2019-01-15-16,979.5,1017.2,20.8,19.5,92,6.7,90,9.7,90,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-15-17,979.7,1017.4,20.9,19.4,91,6.8,90,8.5,90,0.0,0.0,0.0,0.20,15.0,0,9.0
2019-01-15-18,980.2,1018.0,20.9,19.9,94,6.0,90,8.9,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-15-19,980.8,1018.6,20.8,19.5,92,7.0,80,10.1,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-15-20,981.2,1019.0,20.6,19.4,93,7.9,90,10.7,100,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-15-21,981.3,1019.1,21.0,18.7,87,7.5,80,11.9,80,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-15-22,981.3,1019.1,20.9,19.8,93,4.8,70,9.5,90,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-23,981.3,1019.1,21.1,19.9,93,5.3,110,8.4,100,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-24,981.0,1018.8,20.5,20.3,99,5.2,100,7.2,100,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-01,980.8,1018.6,20.5,20.2,98,5.2,110,8.7,120,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-02,980.5,1018.3,20.4,20.3,99,4.5,50,7.7,120,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-03,980.4,1018.3,20.0,20.0,100,5.5,30,10.7,30,0.2,0.2,-999,0.00,-999,0,-999
2019-01-16-04,980.0,1017.9,19.8,19.8,100,2.9,20,10.1,50,1.3,0.4,-999,0.00,-999,0,-999
2019-01-16-05,980.4,1018.4,19.4,19.4,100,3.9,50,8.8,10,2.2,0.9,-999,0.00,2.0,0,10.0
2019-01-16-06,980.7,1018.7,19.5,19.5,100,3.3,20,6.5,40,0.2,0.4,0.0,0.00,-999,0,-999
2019-01-16-07,981.3,1019.3,19.3,19.3,100,2.0,60,10.3,40,4.2,1.0,0.0,0.00,-999,0,-999
2019-01-16-08,981.8,1019.9,18.9,18.9,100,2.7,20,5.1,40,2.1,1.0,0.0,0.00,4.0,0,10.0
2019-01-16-09,981.7,1019.7,19.8,19.8,100,0.6,250,4.8,20,6.2,1.0,0.0,0.16,2.0,0,10.0
2019-01-16-10,981.6,1019.6,19.7,19.7,100,5.6,50,8.2,40,1.7,1.0,0.0,0.57,-999,1,-999
2019-01-16-11,980.1,1017.9,20.5,20.5,100,9.8,40,29.5,50,4.8,1.0,0.0,0.49,0.5,1,-999
2019-01-16-12,980.1,1018.1,18.9,18.9,100,17.0,40,26.5,40,5.5,0.6,0.0,0.42,-999,1,-999
2019-01-16-13,977.6,1015.6,18.6,18.6,100,20.7,40,31.4,30,3.6,1.0,0.0,0.55,-999,1,-999
2019-01-16-14,978.0,1016.0,18.3,18.3,100,14.5,30,31.0,50,1.7,1.0,0.0,0.21,1.5,1,10.0
2019-01-16-15,977.4,1015.4,18.0,18.0,100,13.0,30,25.9,40,9.5,1.0,0.0,0.45,-999,1,-999
2019-01-16-16,977.4,1015.4,18.3,18.3,100,15.0,30,31.6,50,1.4,1.0,0.0,0.03,-999,0,-999
2019-01-16-17,978.5,1016.6,18.1,18.0,99,17.2,30,28.7,40,4.2,1.0,0.0,0.00,10.0,0,10.0
2019-01-16-18,978.5,1016.5,18.2,18.2,100,16.1,30,28.7,30,0.4,0.8,0.0,0.00,-999,0,-999
2019-01-16-19,979.5,1017.6,17.8,17.2,96,12.9,30,26.4,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-16-20,979.7,1017.8,17.9,17.8,99,16.3,30,26.7,30,1.6,0.9,-999,0.00,10.0,0,10.0
2019-01-16-21,980.2,1018.4,17.4,17.2,99,13.9,30,28.9,50,0.1,0.2,-999,0.00,10.0,0,10.0
2019-01-16-22,980.2,1018.3,18.3,18.3,100,17.1,30,26.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-23,980.4,1018.5,18.0,18.0,100,12.1,30,25.3,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-24,980.3,1018.4,18.3,18.1,99,8.4,20,24.4,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-01,980.0,1018.0,18.7,18.0,96,7.8,20,20.9,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-02,979.4,1017.4,18.9,18.1,95,9.5,30,23.2,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-03,979.0,1017.0,18.7,17.7,94,9.6,30,22.4,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-04,979.2,1017.1,19.2,18.2,94,7.8,30,21.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-05,979.3,1017.3,19.1,18.0,93,6.6,20,20.8,30,0.0,0.0,-999,0.00,10.0,0,8.0
2019-01-17-06,979.9,1017.9,19.1,17.8,92,7.4,30,20.6,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-17-07,980.6,1018.6,19.0,17.4,90,6.7,20,18.3,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-17-08,981.1,1019.1,19.0,17.6,92,5.4,10,19.0,40,0.0,0.0,0.0,0.00,20.0,0,8.0
2019-01-17-09,981.6,1019.6,19.1,17.2,89,6.3,10,18.2,30,0.0,0.0,0.0,0.54,20.0,1,9.0
2019-01-17-10,981.9,1020.1,18.3,18.3,100,5.6,20,21.0,20,0.5,0.2,0.0,0.44,-999,1,-999
2019-01-17-11,981.4,1019.4,19.1,18.6,97,6.0,10,22.9,50,0.2,0.1,0.0,0.89,20.0,2,7.0
2019-01-17-12,981.1,1019.0,20.3,16.9,81,6.8,20,19.9,40,0.0,0.0,0.2,1.86,-999,5,-999
2019-01-17-13,980.3,1018.1,20.7,16.2,75,6.9,20,18.7,30,0.0,0.0,0.5,2.36,-999,6,-999
2019-01-17-14,980.2,1018.2,18.9,17.8,93,8.3,20,20.6,30,0.0,0.0,0.1,1.24,20.0,3,9.0
2019-01-17-15,980.3,1018.3,18.7,18.2,97,8.1,30,20.9,40,0.0,0.0,0.0,0.64,-999,1,-999
2019-01-17-16,980.5,1018.6,18.5,18.0,97,4.9,10,22.5,20,0.0,0.0,0.1,0.71,-999,1,-999
2019-01-17-17,980.9,1019.0,18.5,16.8,90,7.2,30,22.3,20,0.0,0.0,0.0,0.24,20.0,0,7.0
2019-01-17-18,981.5,1019.6,18.4,17.5,94,7.9,30,24.8,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-17-19,982.2,1020.3,18.8,16.4,86,8.4,20,21.8,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-17-20,982.7,1020.8,18.9,16.6,87,7.0,20,22.4,40,0.0,0.0,-999,0.00,10.0,0,9.0
2019-01-17-21,983.1,1021.3,18.6,16.5,88,5.6,360,19.4,40,0.0,0.0,-999,0.00,10.0,0,9.0
2019-01-17-22,983.4,1021.6,18.6,16.0,85,6.3,10,21.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-23,983.6,1021.8,18.8,16.4,86,5.8,20,21.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-24,983.9,1022.1,18.6,15.9,84,7.4,30,20.5,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-01,983.5,1021.7,18.4,15.7,84,6.3,10,20.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-02,983.1,1021.3,18.5,15.5,83,6.5,20,22.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-03,982.7,1020.9,18.4,15.2,82,7.3,20,21.8,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-04,982.7,1020.9,18.3,15.0,81,7.4,30,21.3,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-05,983.0,1021.2,18.1,14.2,78,5.7,20,19.3,40,0.0,0.0,-999,0.00,10.0,0,9.0
2019-01-18-06,983.4,1021.7,17.9,14.2,79,5.6,10,22.7,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-18-07,984.0,1022.3,17.8,14.0,78,6.8,20,19.9,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-18-08,985.0,1023.3,17.8,13.2,74,7.5,30,24.4,50,0.0,0.0,0.0,0.01,15.0,0,9.0
2019-01-18-09,985.5,1023.8,18.6,12.8,69,6.5,20,23.9,40,0.0,0.0,0.4,0.88,15.0,1,6.0
2019-01-18-10,985.4,1023.6,19.3,11.7,61,6.8,20,22.3,40,0.0,0.0,0.4,1.60,-999,3,-999
2019-01-18-11,984.7,1022.9,18.6,12.1,66,5.3,10,21.4,40,0.0,0.0,0.5,1.89,18.0,4,7.0
2019-01-18-12,984.4,1022.5,19.6,11.3,59,6.6,20,22.1,40,0.0,0.0,0.6,2.17,-999,5,-999
2019-01-18-13,983.4,1021.5,19.1,10.4,57,4.7,360,20.6,40,0.0,0.0,0.7,2.52,-999,6,-999
2019-01-18-14,982.5,1020.4,20.3,10.4,53,5.5,10,17.6,40,0.0,0.0,0.9,2.74,20.0,6,5.0
2019-01-18-15,982.2,1020.1,20.3,10.4,53,6.3,20,19.2,30,0.0,0.0,0.9,2.26,-999,4,-999
2019-01-18-16,982.2,1020.2,19.3,11.6,61,6.1,20,18.3,50,0.0,0.0,0.9,1.82,-999,1,-999
2019-01-18-17,982.8,1021.0,18.0,13.1,73,5.9,20,18.9,40,0.0,0.0,0.4,0.64,15.0,0,9.0
2019-01-18-18,983.3,1021.5,18.1,13.6,75,5.3,20,15.9,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-18-19,983.4,1021.7,17.9,14.1,78,6.0,30,16.5,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-18-20,983.8,1022.0,18.5,13.8,74,5.3,30,15.9,40,0.0,0.0,-999,0.00,10.0,0,9.0
2019-01-18-21,984.0,1022.2,18.5,14.6,78,5.6,30,14.7,40,0.0,0.0,-999,0.00,10.0,0,10.0
2019-01-18-22,984.5,1022.7,18.7,13.8,73,4.7,30,14.3,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-23,984.4,1022.6,18.4,14.7,79,5.7,30,13.4,20,0.0,0.0,-999,0.00,-999,0,-999
