,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-09-24,908.2,1579.4,17.8,13.7,77,0.2,0,1.6,340,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-01,907.9,1575.9,17.6,13.3,76,0.5,350,1.2,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-02,907.8,1578.5,17.8,13.8,77,1.5,340,1.8,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-03,907.6,1573.9,17.6,13.3,76,1.1,330,1.8,340,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-04,907.4,1570.1,17.9,13.0,73,0.7,190,2.0,320,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-05,907.2,1568.4,18.7,12.6,68,1.7,160,2.9,160,0.0,0.0,-999,0.00,10.0,0,9.0
2019-01-10-06,907.5,1570.2,18.4,12.3,68,0.3,40,2.5,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-10-07,908.2,1575.7,17.3,13.0,76,1.8,320,2.7,320,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-10-08,908.8,1581.5,17.8,12.5,71,1.5,310,3.1,340,0.0,0.0,0.0,0.16,25.0,0,7.0
2019-01-10-09,909.0,1586.0,20.3,13.6,65,0.1,0,2.9,40,0.0,0.0,0.6,1.13,25.0,1,1.0
2019-01-10-10,908.8,1585.7,21.8,13.9,61,1.0,130,2.8,110,0.0,0.0,1.0,1.97,-999,4,-999
2019-01-10-11,908.3,1583.2,24.0,14.8,56,1.3,340,2.4,150,0.0,0.0,1.0,2.40,30.0,6,1.0
2019-01-10-12,907.5,1577.6,25.7,15.3,53,0.3,330,3.0,120,0.0,0.0,1.0,2.84,-999,7,-999
2019-01-10-13,906.7,1567.2,23.0,15.0,61,1.2,310,3.2,320,0.0,0.0,0.4,1.69,-999,5,-999
2019-01-10-14,906.1,1562.1,23.4,15.2,60,0.6,280,4.5,280,0.0,0.0,0.4,1.54,20.0,4,5.0
2019-01-10-15,906.2,1561.6,22.0,14.6,63,1.3,260,3.9,270,0.0,0.0,0.1,1.23,-999,3,-999
2019-01-10-16,906.6,1564.7,21.0,14.6,67,0.5,260,4.4,270,0.0,0.0,0.3,0.79,-999,1,-999
2019-01-10-17,906.8,1565.4,18.9,14.1,74,1.7,190,2.9,310,0.0,0.0,0.2,0.14,15.0,0,3.0
2019-01-10-18,907.3,1568.9,18.0,14.2,78,2.3,200,3.5,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-10-19,907.6,1570.8,18.1,14.2,78,1.6,200,3.3,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-10-20,907.5,1569.8,17.6,13.6,77,1.2,140,2.6,180,0.0,0.0,-999,0.00,10.0,0,3.0
2019-01-10-21,907.4,1570.9,17.2,13.5,79,1.6,200,2.9,190,0.0,0.0,-999,0.00,10.0,0,3.0
2019-01-10-22,907.7,1574.6,16.6,13.0,79,0.8,320,1.8,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-23,907.7,1576.9,16.8,13.4,80,0.2,0,1.8,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-10-24,907.4,1576.2,17.3,13.0,76,2.5,150,2.8,150,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-01,907.1,1570.2,16.7,13.3,80,1.4,50,2.7,150,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-02,906.9,1568.1,16.1,13.4,84,1.9,330,2.2,330,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-03,906.7,1565.4,16.6,12.2,75,1.5,40,2.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-04,906.6,1563.1,16.2,12.6,79,1.3,50,2.0,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-05,906.5,1560.4,16.4,12.6,78,1.4,110,2.4,40,0.0,0.0,-999,0.00,10.0,0,3.0
2019-01-11-06,906.8,1562.6,16.7,13.0,79,1.2,150,1.9,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-11-07,907.4,1568.1,16.5,12.8,79,0.8,130,1.4,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-11-08,907.7,1572.2,18.3,13.5,74,0.7,20,1.3,110,0.0,0.0,0.9,0.38,20.0,0,0.0
2019-01-11-09,908.0,1576.7,20.4,14.1,67,0.2,0,1.7,30,0.0,0.0,1.0,1.17,20.0,2,0.0
2019-01-11-10,907.9,1576.2,21.5,13.8,62,1.1,130,2.7,180,0.0,0.0,1.0,1.95,-999,4,-999
2019-01-11-11,907.4,1573.6,23.5,14.2,56,1.6,340,2.5,330,0.0,0.0,1.0,2.49,25.0,6,2.0
2019-01-11-12,906.4,1566.1,25.1,14.6,52,1.5,320,3.2,190,0.0,0.0,1.0,2.79,-999,7,-999
2019-01-11-13,905.4,1553.5,22.4,14.3,60,1.3,270,3.3,280,0.0,0.0,0.3,1.56,-999,5,-999
2019-01-11-14,904.7,1547.4,23.5,15.2,60,2.3,290,6.2,260,0.0,0.0,0.8,2.13,20.0,5,6.0
2019-01-11-15,904.7,1546.4,22.0,14.7,63,2.2,300,7.3,270,0.0,0.0,0.9,2.07,-999,3,-999
2019-01-11-16,905.3,1549.6,19.7,14.6,72,1.4,270,5.2,290,0.0,0.0,0.0,0.63,-999,1,-999
2019-01-11-17,905.8,1553.9,19.0,14.9,77,0.5,240,3.6,280,0.0,0.0,0.0,0.17,10.0,0,9.0
2019-01-11-18,906.2,1556.8,17.8,14.6,82,0.6,230,2.1,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-11-19,906.5,1558.7,17.0,14.2,84,0.7,30,1.8,290,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-11-20,906.9,1564.4,17.3,14.0,81,1.1,120,2.8,130,0.0,0.0,-999,0.00,10.0,0,8.0
2019-01-11-21,906.8,1565.2,17.0,13.3,79,2.6,100,3.5,100,0.0,0.0,-999,0.00,15.0,0,8.0
2019-01-11-22,907.0,1567.9,16.8,13.0,78,0.9,80,3.4,100,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-23,906.9,1568.6,16.5,13.0,80,1.1,50,2.2,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-11-24,906.9,1569.9,16.3,13.4,83,2.0,40,2.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-01,906.9,1567.3,16.3,13.4,83,0.8,80,2.2,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-02,906.5,1564.5,16.2,13.1,82,1.0,90,1.9,10,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-03,906.2,1559.7,15.6,13.1,85,1.8,360,2.2,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-04,905.9,1555.2,16.1,13.2,83,1.6,40,2.9,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-05,906.0,1555.2,15.8,12.0,78,1.7,20,2.8,30,0.0,0.0,-999,0.00,15.0,0,0.0
2019-01-12-06,906.2,1556.1,16.0,11.8,76,0.3,10,2.3,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-12-07,906.6,1559.4,16.3,12.1,76,0.6,210,1.5,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-12-08,907.1,1565.8,17.8,12.8,73,0.2,0,1.3,290,0.0,0.0,0.9,0.36,15.0,0,0.0
2019-01-12-09,907.2,1568.2,19.6,13.9,70,0.8,360,1.6,30,0.0,0.0,1.0,1.11,15.0,1,0.0
2019-01-12-10,906.7,1565.3,21.7,14.8,65,1.1,340,2.4,120,0.0,0.0,1.0,1.88,-999,3,-999
2019-01-12-11,906.5,1562.8,21.4,13.1,59,1.6,330,2.5,330,0.0,0.0,0.9,2.21,15.0,5,3.0
2019-01-12-12,905.8,1557.0,22.5,12.6,54,1.0,300,2.8,350,0.0,0.0,0.7,2.22,-999,6,-999
2019-01-12-13,905.2,1550.9,22.0,14.0,60,2.5,290,5.3,280,0.0,0.0,0.4,1.60,-999,5,-999
2019-01-12-14,905.0,1550.4,23.6,15.3,60,1.4,330,5.8,260,0.0,0.0,0.4,1.74,15.0,5,7.0
2019-01-12-15,905.0,1546.9,20.4,14.4,68,2.1,270,5.2,280,0.0,0.0,0.3,1.27,-999,3,-999
2019-01-12-16,905.3,1549.5,19.7,14.7,73,0.7,310,4.8,270,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-12-17,905.6,1550.9,18.4,14.4,78,0.4,240,3.8,230,0.0,0.0,0.3,0.32,15.0,0,6.0
2019-01-12-18,905.6,1549.7,16.9,13.8,82,3.0,180,4.4,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-12-19,906.0,1553.7,16.9,14.0,83,2.4,180,4.0,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-12-20,906.4,1558.5,16.5,13.9,85,2.6,180,3.4,190,0.0,0.0,-999,0.00,15.0,0,3.0
2019-01-12-21,906.5,1561.7,17.1,14.5,85,1.1,110,3.2,180,0.0,0.0,-999,0.00,15.0,0,3.0
2019-01-12-22,906.7,1564.9,16.4,14.2,87,1.8,50,2.5,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-23,906.9,1567.1,17.0,14.1,83,0.5,70,2.4,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-12-24,906.4,1563.1,16.7,13.7,82,0.0,0,2.5,120,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-01,905.9,1557.9,16.7,13.6,82,1.5,150,2.4,140,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-02,905.6,1556.3,16.5,14.0,85,0.0,0,1.9,140,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-03,905.7,1554.4,16.6,14.0,85,0.7,340,1.7,330,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-04,905.8,1554.5,16.4,13.8,85,0.3,50,1.5,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-05,905.8,1553.1,16.2,14.0,87,1.5,150,2.6,140,0.0,0.0,-999,0.00,15.0,0,9.0
2019-01-13-06,906.1,1554.2,15.8,13.3,85,0.0,0,1.9,150,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-13-07,906.7,1559.9,15.9,13.5,86,0.0,0,1.4,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-13-08,907.2,1565.3,17.1,14.2,83,0.3,90,1.3,130,0.0,0.0,0.0,0.25,15.0,0,9.0
2019-01-13-09,907.6,1570.5,18.0,14.9,82,0.3,320,2.0,110,0.0,0.0,0.3,0.65,20.0,1,9.0
2019-01-13-10,907.4,1569.5,19.6,15.0,75,0.7,340,1.6,350,0.0,0.0,0.1,0.85,-999,3,-999
2019-01-13-11,906.7,1564.3,20.5,13.0,62,0.9,330,3.0,350,0.0,0.0,0.5,1.79,20.0,5,4.0
2019-01-13-12,906.0,1557.2,20.3,12.8,62,0.9,330,3.4,320,0.0,0.0,0.2,1.11,-999,3,-999
2019-01-13-13,905.1,1549.2,20.8,13.5,63,1.4,350,3.9,330,0.0,0.0,0.0,0.78,-999,3,-999
2019-01-13-14,904.4,1543.4,21.9,13.3,58,1.9,290,4.3,330,0.0,0.0,0.7,1.99,20.0,5,6.0
2019-01-13-15,904.2,1540.3,20.5,12.7,61,1.4,300,5.4,250,0.0,0.0,0.2,1.23,-999,3,-999
2019-01-13-16,904.4,1541.4,19.8,12.4,62,1.3,290,4.7,340,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-13-17,904.8,1543.6,18.3,12.2,68,1.2,200,2.2,360,0.0,0.0,0.0,0.08,20.0,0,10.0
2019-01-13-18,905.2,1546.2,17.4,11.3,67,2.4,190,3.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-13-19,905.4,1547.9,17.1,10.8,66,2.3,180,3.9,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-13-20,905.6,1551.2,17.5,10.8,65,1.6,170,3.0,180,0.0,0.0,-999,0.00,20.0,0,9.0
2019-01-13-21,905.6,1551.6,17.0,10.9,67,1.1,200,2.4,180,0.0,0.0,-999,0.00,20.0,0,9.0
2019-01-13-22,905.7,1553.9,16.8,10.8,68,0.9,110,1.8,110,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-23,905.4,1551.3,16.2,11.0,71,0.9,110,2.1,120,0.0,0.0,-999,0.00,-999,0,-999
2019-01-13-24,905.3,1550.3,16.3,11.7,74,0.8,350,2.1,320,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-01,904.9,1546.5,15.8,11.3,75,1.0,330,1.6,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-02,904.4,1542.8,15.8,11.1,74,0.8,300,1.6,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-03,904.3,1541.0,16.3,11.1,71,1.0,300,1.9,330,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-04,904.6,1542.8,15.9,11.1,73,1.4,310,1.8,280,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-05,904.9,1544.2,15.8,11.2,74,0.9,310,1.8,320,0.0,0.0,-999,0.00,20.0,0,9.0
2019-01-14-06,905.2,1545.6,15.2,10.9,75,0.5,60,2.2,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-14-07,905.8,1551.9,16.2,11.1,72,1.7,90,2.3,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-14-08,906.3,1558.5,17.8,11.1,65,0.8,350,2.3,60,0.0,0.0,0.5,0.32,25.0,0,4.0
2019-01-14-09,906.6,1561.5,18.5,11.2,62,0.3,350,1.7,360,0.0,0.0,0.5,0.92,25.0,1,4.0
2019-01-14-10,906.5,1562.5,20.8,13.1,61,0.9,340,1.7,330,0.0,0.0,0.5,1.43,-999,3,-999
2019-01-14-11,905.9,1558.9,23.6,13.0,51,1.6,360,2.8,360,0.0,0.0,0.7,2.36,25.0,5,4.0
2019-01-14-12,905.1,1550.3,22.4,11.9,51,1.3,320,3.4,330,0.0,0.0,0.5,1.98,-999,6,-999
2019-01-14-13,904.3,1541.5,21.5,11.3,52,1.3,340,4.1,350,0.0,0.0,0.0,1.15,-999,4,-999
2019-01-14-14,903.7,1536.0,21.7,11.1,51,2.1,340,4.5,340,0.0,0.0,0.0,0.91,25.0,3,10.0
2019-01-14-15,903.4,1534.2,22.4,11.3,49,0.7,330,4.4,350,0.0,0.0,0.4,1.22,-999,3,-999
2019-01-14-16,903.7,1535.6,21.2,10.9,52,1.2,310,3.1,330,0.0,0.0,0.9,1.35,-999,2,-999
2019-01-14-17,904.1,1537.7,19.4,12.1,63,1.7,290,3.2,280,0.0,0.0,0.8,0.41,25.0,0,4.0
2019-01-14-18,904.4,1537.8,17.0,11.7,71,2.4,200,3.3,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-14-19,905.1,1546.0,17.8,11.1,65,2.0,180,3.7,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-14-20,905.4,1550.6,18.1,10.7,62,0.6,190,2.7,160,0.0,0.0,-999,0.00,20.0,0,9.0
2019-01-14-21,905.4,1550.5,17.3,10.9,66,1.7,190,2.8,200,0.0,0.0,-999,0.00,20.0,0,9.0
2019-01-14-22,905.7,1555.8,17.7,10.8,64,1.4,180,3.1,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-23,905.6,1556.1,16.2,11.1,72,0.5,50,1.6,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-14-24,905.3,1551.6,15.6,11.3,76,2.2,340,2.7,340,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-01,905.4,1551.9,15.8,10.8,72,2.2,190,3.5,170,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-02,904.9,1547.0,15.5,11.3,76,2.6,190,4.2,180,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-03,904.7,1546.0,15.7,10.5,71,0.7,220,3.8,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-04,904.5,1543.1,15.8,10.1,69,0.4,230,2.3,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-05,904.9,1544.6,15.1,10.4,73,0.7,20,2.0,280,0.0,0.0,-999,0.00,15.0,0,8.0
2019-01-15-06,905.2,1545.8,15.8,10.3,70,0.4,40,2.1,140,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-15-07,905.9,1553.2,15.9,10.8,72,1.0,360,1.5,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-15-08,906.6,1560.8,16.7,11.6,72,0.5,30,1.9,340,0.0,0.0,0.0,0.18,25.0,0,8.0
2019-01-15-09,906.8,1562.5,17.3,11.1,67,0.8,100,2.1,100,0.0,0.0,0.0,0.60,25.0,1,9.0
2019-01-15-10,906.8,1565.0,19.5,10.7,57,0.9,330,1.7,50,0.0,0.0,0.0,1.13,-999,3,-999
2019-01-15-11,906.3,1560.2,20.9,11.8,56,1.7,340,2.6,350,0.0,0.0,0.1,1.51,25.0,4,9.0
2019-01-15-12,905.3,1552.0,22.9,12.7,53,1.0,310,2.8,340,0.0,0.0,0.8,2.42,-999,7,-999
2019-01-15-13,904.5,1545.0,23.3,13.3,53,0.7,310,3.6,350,0.0,0.0,1.0,2.94,-999,8,-999
2019-01-15-14,904.1,1539.2,21.4,13.3,60,2.2,290,5.8,270,0.0,0.0,0.3,1.66,20.0,5,9.0
2019-01-15-15,904.1,1538.1,20.0,13.4,66,2.2,280,5.6,270,0.0,0.0,0.1,0.96,-999,2,-999
2019-01-15-16,904.3,1539.2,19.0,13.4,70,0.5,250,3.9,270,0.0,0.0,0.0,0.61,-999,1,-999
2019-01-15-17,904.6,1540.0,17.5,13.1,75,1.6,200,2.7,210,0.0,0.0,0.0,0.12,15.0,0,8.0
2019-01-15-18,905.1,1544.9,17.0,12.6,75,2.1,180,3.0,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-15-19,905.7,1550.7,17.1,12.6,75,1.9,170,3.0,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-15-20,906.0,1553.7,16.5,12.6,78,1.8,190,4.1,190,0.0,0.0,-999,0.00,10.0,0,10.0
2019-01-15-21,906.1,1555.5,16.8,12.2,74,2.2,110,4.2,150,T,0.3,-999,0.00,10.0,0,10.0
2019-01-15-22,905.8,1554.3,16.4,13.0,80,1.4,100,3.1,130,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-23,905.4,1551.6,16.1,13.3,83,1.1,110,3.5,340,0.0,0.0,-999,0.00,-999,0,-999
2019-01-15-24,905.1,1550.4,15.9,13.4,85,2.2,300,3.9,100,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-01,905.0,1549.8,15.9,13.4,85,0.3,270,3.2,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-02,904.8,1546.0,15.7,13.2,85,2.3,190,3.5,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-03,904.7,1543.9,15.8,13.1,84,0.9,70,3.2,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-04,904.3,1538.7,15.2,13.1,87,1.2,70,2.3,110,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-05,904.4,1538.2,15.2,13.3,88,1.6,180,2.1,180,0.0,0.0,-999,0.00,5.0,0,10.0
2019-01-16-06,904.6,1539.7,15.3,13.3,88,0.8,330,2.0,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-16-07,905.2,1545.4,15.2,13.6,90,0.2,0,1.6,310,T,0.6,0.0,0.00,-999,0,-999
2019-01-16-08,905.4,1546.6,15.1,13.9,93,1.3,330,3.3,350,T,1.0,0.0,0.00,0.1,0,-999
2019-01-16-09,906.0,1552.4,15.0,14.1,94,1.3,330,2.0,310,T,0.5,0.0,0.34,0.1,1,-999
2019-01-16-10,906.0,1552.4,15.4,13.7,90,0.9,350,2.2,360,0.0,0.0,0.0,0.38,-999,1,-999
2019-01-16-11,905.4,1548.1,17.1,14.2,83,1.3,340,2.3,320,0.0,0.0,0.0,0.91,10.0,3,10.0
2019-01-16-12,904.9,1543.1,17.0,14.0,82,0.5,70,2.3,330,0.0,0.0,0.0,1.14,-999,4,-999
2019-01-16-13,904.1,1535.3,16.7,14.0,84,0.3,290,1.9,170,0.0,0.0,0.0,0.52,-999,2,-999
2019-01-16-14,903.3,1527.9,17.0,13.8,81,0.3,320,1.8,270,0.0,0.0,0.0,0.46,10.0,2,10.0
2019-01-16-15,903.2,1526.7,16.6,13.8,84,0.3,320,1.6,200,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-16-16,903.8,1531.0,15.7,13.3,86,1.9,290,3.2,280,T,0.3,0.0,0.09,-999,0,-999
2019-01-16-17,904.5,1536.2,14.2,12.3,88,1.6,320,5.1,300,T,1.0,0.0,0.00,0.1,0,-999
2019-01-16-18,904.8,1538.8,13.9,12.3,90,0.9,320,2.7,310,1.0,1.0,0.0,0.00,-999,0,-999
2019-01-16-19,905.5,1545.1,13.8,12.6,92,0.6,340,1.8,350,1.0,1.0,0.0,0.00,-999,0,-999
2019-01-16-20,905.9,1548.5,13.5,12.4,93,0.8,30,2.9,340,0.5,1.0,-999,0.00,0.1,0,-999
2019-01-16-21,906.1,1550.3,13.6,12.5,93,0.6,20,2.6,360,T,0.7,-999,0.00,0.1,0,-999
2019-01-16-22,906.0,1549.7,13.5,12.9,96,0.6,330,3.0,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-23,905.8,1549.6,13.7,12.6,93,0.5,290,2.4,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-16-24,906.1,1552.1,13.5,12.5,94,0.8,220,3.4,260,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-01,905.8,1549.0,13.5,12.5,94,2.1,110,2.7,110,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-02,905.6,1547.3,13.4,12.4,94,0.4,320,2.3,270,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-03,905.5,1546.2,13.6,12.2,91,0.2,0,2.0,70,T,0.8,-999,0.00,-999,0,-999
2019-01-17-04,905.3,1543.0,13.0,11.7,92,1.5,110,2.3,120,T,1.0,-999,0.00,-999,0,-999
2019-01-17-05,904.9,1538.1,13.2,11.6,90,2.2,130,4.0,150,1.0,0.5,-999,0.00,10.0,0,10.0
2019-01-17-06,905.1,1539.8,13.4,10.8,84,4.3,130,6.1,120,T,0.7,0.0,0.00,-999,0,-999
2019-01-17-07,905.8,1546.8,14.0,10.8,81,0.3,230,4.8,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-17-08,906.4,1552.2,14.1,11.5,84,1.2,190,2.7,160,0.0,0.0,0.0,0.00,25.0,0,10.0
2019-01-17-09,906.7,1556.4,15.5,13.7,89,1.1,350,2.0,180,0.0,0.0,0.0,0.50,20.0,1,10.0
2019-01-17-10,906.9,1558.4,15.8,14.1,90,0.5,320,1.6,130,0.0,0.0,0.0,0.73,-999,2,-999
2019-01-17-11,906.7,1556.8,15.8,13.6,87,0.7,70,2.3,120,0.0,0.0,0.0,0.94,15.0,3,10.0
2019-01-17-12,906.2,1551.6,15.5,13.5,88,0.9,170,2.0,170,0.0,0.0,0.0,1.00,-999,4,-999
2019-01-17-13,905.7,1547.8,16.4,13.5,83,1.1,300,2.0,320,0.0,0.0,0.3,2.08,-999,6,-999
2019-01-17-14,905.5,1546.6,17.2,13.5,79,0.2,0,2.8,360,0.0,0.0,0.3,1.85,20.0,5,9.0
2019-01-17-15,905.4,1546.0,17.4,13.3,77,0.1,0,1.6,360,0.0,0.0,0.4,1.27,-999,3,-999
2019-01-17-16,905.3,1544.0,16.8,13.5,81,0.5,340,1.8,330,0.0,0.0,0.8,1.55,-999,2,-999
2019-01-17-17,905.8,1547.4,15.3,11.9,80,0.0,0,2.0,290,0.0,0.0,1.0,0.56,20.0,1,2.0
2019-01-17-18,905.9,1547.6,14.3,11.7,84,1.1,70,2.1,50,0.0,0.0,0.2,0.00,-999,0,-999
2019-01-17-19,906.4,1552.4,13.8,11.6,87,1.4,90,2.4,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-17-20,906.7,1555.6,14.2,11.9,86,0.4,230,1.5,160,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-17-21,906.9,1558.9,14.3,11.6,84,0.3,300,1.6,350,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-17-22,906.9,1558.1,13.2,11.1,87,1.4,310,2.0,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-23,906.6,1555.3,13.1,11.1,88,1.7,290,3.0,290,0.0,0.0,-999,0.00,-999,0,-999
2019-01-17-24,906.7,1555.2,12.4,10.1,86,1.4,230,4.9,270,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-01,907.1,1559.5,12.1,9.5,84,0.9,250,4.1,260,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-02,906.5,1554.8,12.2,10.4,89,1.7,40,2.7,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-03,906.2,1552.4,12.4,10.7,89,2.2,10,2.7,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-04,906.2,1551.0,11.5,9.9,90,1.8,40,3.8,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-05,906.0,1547.9,11.7,9.7,88,1.5,90,3.1,70,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-18-06,906.3,1549.4,11.3,9.6,89,1.2,40,2.2,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-18-07,907.1,1556.5,11.5,9.4,87,0.7,210,1.7,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-18-08,907.9,1565.9,13.2,11.1,87,0.5,240,1.6,260,0.0,0.0,0.9,0.43,25.0,0,1.0
2019-01-18-09,908.3,1570.6,14.2,8.5,69,1.6,160,2.7,180,0.0,0.0,1.0,1.29,30.0,2,1.0
2019-01-18-10,908.3,1572.1,16.8,8.6,58,0.3,350,2.9,170,0.0,0.0,1.0,2.14,-999,4,-999
2019-01-18-11,907.9,1568.7,17.2,9.1,59,0.4,320,1.7,330,0.0,0.0,1.0,2.63,25.0,6,2.0
2019-01-18-12,907.4,1563.5,17.4,9.9,61,0.8,280,2.9,340,0.0,0.0,0.9,2.56,-999,7,-999
2019-01-18-13,906.5,1554.9,17.4,11.1,66,0.8,340,2.4,350,0.0,0.0,0.2,1.36,-999,4,-999
2019-01-18-14,905.9,1549.3,17.3,11.3,68,0.8,330,2.7,340,0.0,0.0,0.0,0.69,20.0,2,7.0
2019-01-18-15,905.7,1550.0,19.8,12.2,62,1.6,310,3.4,280,0.0,0.0,0.5,1.69,-999,3,-999
2019-01-18-16,905.9,1548.7,17.3,10.8,66,1.9,290,4.6,290,0.0,0.0,1.0,1.44,-999,2,-999
2019-01-18-17,906.3,1550.5,15.1,10.6,74,1.6,260,4.7,280,0.0,0.0,0.5,0.35,15.0,0,4.0
2019-01-18-18,906.6,1551.9,14.1,11.0,82,1.7,190,2.8,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-18-19,906.9,1554.3,13.5,10.9,84,1.8,200,2.9,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-18-20,906.9,1556.2,13.8,10.6,81,2.2,170,4.2,180,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-18-21,907.1,1558.6,13.3,10.6,84,2.3,190,3.3,190,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-18-22,907.4,1563.6,13.1,10.5,84,2.6,190,4.3,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-23,907.5,1564.6,12.7,9.8,82,3.2,200,4.9,220,0.0,0.0,-999,0.00,-999,0,-999
2019-01-18-24,907.5,1565.2,13.2,8.9,75,2.2,200,4.6,210,0.0,0.0,-999,0.00,-999,0,-999
