,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-09-20,766.3,3153.6,6.7,5.7,93,0.5,V,4.0,260,0.0,0.0,-999,0.00,3.0,-999,8.0
2020-01-09-21,766.1,3156.5,6.4,5.5,94,0.6,40,3.0,310,0.0,0.0,-999,0.00,15.0,-999,6.0
2020-01-09-22,765.9,3155.4,5.4,4.7,95,0.7,290,2.9,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-23,765.6,3150.6,4.4,3.7,95,0.6,50,2.3,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-24,765.4,3149.6,4.3,-2.7,60,1.5,280,3.0,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-01,765.0,3147.5,6.6,-4.7,44,0.4,10,2.0,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-02,765.0,3144.9,5.8,-5.0,46,0.2,0,2.7,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-03,764.8,3141.5,5.8,-5.4,44,0.3,320,2.0,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-04,764.6,3140.1,6.1,-5.3,44,0.2,0,3.2,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-05,764.5,3137.8,6.1,-2.3,55,0.5,130,2.3,160,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-10-06,764.8,3138.4,4.4,-2.0,63,0.8,170,1.8,260,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-10-07,765.4,3143.1,3.6,3.1,97,0.2,0,2.1,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-10-08,765.7,3146.9,4.1,3.2,94,0.5,280,2.0,130,0.0,0.0,0.2,0.28,30.0,-999,1.0
2020-01-10-09,766.0,3155.4,8.4,6.5,88,0.5,320,1.7,330,0.0,0.0,1.0,1.41,30.0,-999,0.0
2020-01-10-10,766.3,3160.0,10.4,8.0,85,0.6,350,2.0,310,0.0,0.0,1.0,2.07,-999,-999,-999
2020-01-10-11,765.8,3153.8,10.8,8.6,86,1.0,330,2.4,330,0.0,0.0,1.0,2.51,30.0,-999,0.0
2020-01-10-12,765.3,3149.6,11.8,8.7,81,0.6,10,3.3,340,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-10-13,764.7,3144.4,10.5,8.6,88,1.2,340,3.8,340,0.0,0.0,0.9,2.76,-999,-999,-999
2020-01-10-14,764.4,3138.0,8.8,8.0,95,0.7,80,3.2,270,0.0,0.0,0.1,1.23,0.5,-999,/
2020-01-10-15,764.1,3135.1,9.1,8.0,93,1.5,50,4.2,300,0.0,0.0,0.3,1.37,-999,-999,-999
2020-01-10-16,763.9,3132.7,8.6,6.0,84,1.5,200,4.3,130,0.0,0.0,0.8,1.24,-999,-999,-999
2020-01-10-17,764.0,3135.5,9.9,-1.9,44,1.4,190,3.8,220,0.0,0.0,1.0,0.59,30.0,-999,0.0
2020-01-10-18,764.3,3134.1,8.0,-2.3,48,1.5,230,4.5,190,0.0,0.0,0.2,0.00,-999,-999,-999
2020-01-10-19,764.6,3138.3,9.6,-2.6,42,2.5,210,4.3,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-10-20,764.8,3139.9,8.7,-2.6,45,2.2,210,3.7,200,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-10-21,765.3,3151.2,8.9,-1.7,47,1.4,160,3.6,180,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-10-22,765.1,3150.8,8.3,-4.8,39,2.0,200,3.7,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-23,765.0,3151.7,9.4,-3.8,39,2.9,170,4.3,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-24,764.8,3150.7,9.3,-4.4,38,2.5,170,4.4,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-01,764.5,3145.0,8.7,-4.1,40,1.9,160,5.3,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-02,764.4,3139.3,6.8,-3.7,47,1.4,220,3.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-03,764.1,3139.2,9.0,-4.7,38,2.4,180,3.7,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-04,764.1,3134.7,6.0,-3.6,50,1.6,240,3.3,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-05,764.2,3137.9,6.3,-3.1,51,1.4,230,3.2,260,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-11-06,764.4,3137.1,5.9,-2.7,54,1.2,320,2.4,290,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-11-07,764.5,3141.4,6.8,-3.3,48,1.5,220,4.3,260,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-11-08,764.9,3146.7,8.5,-2.7,45,1.7,250,4.2,280,0.0,0.0,0.2,0.21,30.0,-999,0.0
2020-01-11-09,765.3,3156.1,12.2,-0.8,41,2.1,250,3.9,270,0.0,0.0,1.0,1.42,30.0,-999,0.0
2020-01-11-10,765.3,3156.9,13.4,-0.1,39,1.6,280,6.3,280,0.0,0.0,1.0,2.11,-999,-999,-999
2020-01-11-11,765.1,3155.6,13.0,1.0,44,1.1,260,4.0,250,0.0,0.0,1.0,2.59,30.0,-999,0.0
2020-01-11-12,764.4,3148.2,13.2,2.0,47,1.1,V,4.2,280,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-11-13,763.7,3139.4,12.9,8.1,73,0.8,330,3.3,180,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-11-14,763.1,3129.8,12.4,9.9,85,0.8,290,3.9,220,0.0,0.0,1.0,2.61,30.0,-999,2.0
2020-01-11-15,762.9,3129.8,11.9,9.6,86,0.8,20,2.9,330,0.0,0.0,1.0,2.12,-999,-999,-999
2020-01-11-16,763.0,3122.9,8.6,8.0,96,0.8,80,3.2,140,0.0,0.0,0.8,1.32,-999,-999,-999
2020-01-11-17,763.2,3123.9,7.4,6.7,95,0.2,0,2.2,140,0.0,0.0,0.9,0.66,12.0,-999,3.0
2020-01-11-18,763.3,3124.0,7.0,1.8,69,1.9,200,3.9,160,0.0,0.0,0.2,0.00,-999,-999,-999
2020-01-11-19,763.5,3127.3,7.0,1.2,67,1.2,80,4.4,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-11-20,763.8,3131.5,6.1,0.5,67,0.8,50,2.3,90,0.0,0.0,-999,0.00,30.0,-999,1.0
2020-01-11-21,763.9,3136.9,5.8,-1.2,61,0.7,60,3.4,170,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-11-22,764.0,3139.2,5.5,-0.7,64,0.4,V,2.3,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-23,763.8,3136.1,5.2,-1.1,64,1.0,180,2.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-24,763.6,3135.6,6.3,-2.8,52,2.6,160,4.5,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-01,763.6,3136.9,7.6,-4.1,43,2.1,150,4.2,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-02,763.0,3126.9,5.4,-4.3,50,1.1,220,3.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-03,762.9,3124.0,4.4,-4.0,54,1.1,290,2.6,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-04,762.9,3119.4,4.1,-2.8,61,1.8,280,2.8,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-05,762.9,3117.5,3.8,-2.7,62,1.3,150,2.6,280,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-12-06,763.2,3120.3,3.8,-3.2,60,1.1,150,2.5,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-07,763.6,3124.1,3.5,-2.4,65,1.5,270,2.6,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-08,763.9,3127.9,4.8,-0.6,68,1.8,270,3.5,260,0.0,0.0,0.2,0.18,30.0,-999,1.0
2020-01-12-09,764.4,3138.0,8.8,2.8,66,1.7,270,3.8,270,0.0,0.0,1.0,1.39,30.0,-999,3.0
2020-01-12-10,764.5,3140.6,10.3,4.4,67,1.4,360,4.5,330,0.0,0.0,1.0,2.01,-999,-999,-999
2020-01-12-11,764.2,3137.6,10.8,5.5,70,1.2,340,4.1,340,0.0,0.0,1.0,2.45,30.0,-999,3.0
2020-01-12-12,763.7,3132.9,10.2,6.3,77,1.6,320,4.8,280,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-12-13,762.9,3126.5,10.7,7.5,81,1.2,320,5.6,300,0.0,0.0,1.0,2.98,-999,-999,-999
2020-01-12-14,762.2,3114.8,9.6,5.8,77,1.5,180,4.8,300,0.0,0.0,0.9,2.61,20.0,-999,8.0
2020-01-12-15,762.0,3110.3,8.7,6.5,86,1.1,290,4.8,260,0.0,0.0,0.6,1.62,-999,-999,-999
2020-01-12-16,762.1,3110.1,8.0,5.2,82,1.2,230,5.0,280,0.0,0.0,0.2,0.71,-999,-999,-999
2020-01-12-17,762.4,3110.8,6.3,5.0,91,0.5,330,3.2,290,0.0,0.0,0.1,0.26,1.8,-999,8.0
2020-01-12-18,762.4,3110.2,5.8,4.8,93,0.4,360,3.2,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-19,762.6,3111.3,5.3,4.6,95,0.8,V,4.0,290,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-20,762.6,3112.6,5.0,4.4,96,0.4,50,4.3,270,0.0,0.0,-999,0.00,1.8,-999,8.0
2020-01-12-21,762.6,3117.5,4.9,4.9,100,0.7,50,2.6,70,0.0,0.0,-999,0.00,1.8,-999,9.0
2020-01-12-22,762.9,3122.5,4.8,4.8,100,1.6,320,6.4,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-23,763.1,3125.4,4.9,4.9,100,0.9,80,5.6,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-24,763.0,3123.2,4.6,4.6,100,1.2,330,5.4,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-01,762.6,3118.9,4.1,4.1,100,0.6,V,3.5,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-02,762.6,3117.7,4.3,4.3,100,1.2,340,3.8,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-03,762.6,3116.6,4.3,4.3,100,0.8,30,4.4,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-04,762.4,3112.8,3.7,3.7,100,0.5,80,3.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-05,762.6,3112.3,3.3,3.3,100,1.3,30,4.1,200,0.0,0.0,-999,0.00,1.8,-999,9.0
2020-01-13-06,763.1,3117.8,3.9,3.9,100,0.9,20,2.7,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-13-07,763.6,3122.9,4.2,4.2,100,1.9,240,5.8,240,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-13-08,764.1,3127.9,4.3,4.3,100,1.6,220,5.1,220,0.0,0.0,0.3,0.31,20.0,-999,4.0
2020-01-13-09,764.4,3134.7,7.2,7.2,100,1.1,220,4.0,100,0.0,0.0,0.8,1.10,20.0,-999,10.0
2020-01-13-10,764.8,3137.5,6.1,6.1,100,1.3,V,5.5,290,0.0,0.0,0.3,1.16,-999,-999,-999
2020-01-13-11,765.1,3138.7,4.5,4.5,100,2.5,240,7.6,310,0.0,0.0,0.0,0.53,1.8,-999,10.0
2020-01-13-12,764.3,3131.4,5.7,4.7,93,1.2,270,5.3,270,0.0,0.0,0.1,0.86,-999,-999,-999
2020-01-13-13,763.7,3127.3,8.0,4.6,79,1.4,350,4.7,290,0.0,0.0,0.3,1.48,-999,-999,-999
2020-01-13-14,763.5,3126.4,8.8,5.0,77,1.4,350,5.8,360,0.0,0.0,0.7,2.31,2.2,-999,7.0
2020-01-13-15,763.2,3122.3,8.1,-1.9,49,0.8,350,4.4,350,0.0,0.0,0.6,1.51,-999,-999,-999
2020-01-13-16,763.1,3117.9,6.1,0.2,66,1.3,330,3.9,300,0.0,0.0,1.0,1.39,-999,-999,-999
2020-01-13-17,763.1,3114.8,4.0,-0.6,72,1.0,140,2.9,300,0.0,0.0,0.8,0.47,12.0,-999,0.0
2020-01-13-18,763.7,3122.5,4.5,-8.5,38,2.8,350,6.5,340,0.0,0.0,0.2,0.00,-999,-999,-999
2020-01-13-19,764.0,3127.0,5.2,-11.0,30,2.2,10,7.7,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-13-20,763.8,3125.5,5.6,-11.1,29,1.8,40,9.7,340,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-13-21,764.1,3131.9,5.2,-11.5,29,0.9,10,5.9,360,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-13-22,764.0,3130.7,6.2,-12.4,25,2.2,90,5.2,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-23,763.8,3124.2,4.4,-12.7,28,0.9,40,5.0,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-24,764.1,3126.0,2.1,0.5,89,0.8,180,4.0,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-01,764.1,3127.6,1.0,-0.5,90,0.4,110,3.2,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-02,763.7,3126.7,2.9,-9.3,40,1.3,90,3.8,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-03,764.1,3128.1,1.3,-0.1,90,0.4,80,3.1,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-04,763.7,3123.3,2.9,-7.5,46,0.6,190,4.1,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-05,764.2,3125.2,2.3,-7.5,48,1.1,270,6.0,200,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-14-06,764.6,3131.6,3.5,-8.3,42,2.2,220,4.6,240,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-14-07,765.2,3137.3,2.3,-5.6,56,0.9,290,4.2,230,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-14-08,765.9,3145.2,2.3,-4.8,59,0.8,200,4.9,230,0.0,0.0,0.3,0.19,30.0,-999,0.0
2020-01-14-09,766.3,3153.5,5.7,-0.4,65,1.1,200,3.7,230,0.0,0.0,1.0,1.42,30.0,-999,0.0
2020-01-14-10,766.5,3159.2,7.4,3.2,75,0.7,340,3.6,240,0.0,0.0,1.0,2.14,-999,-999,-999
2020-01-14-11,766.5,3157.7,8.1,4.5,78,0.7,340,3.0,270,0.0,0.0,1.0,2.62,25.0,-999,0.0
2020-01-14-12,766.3,3151.2,7.1,4.9,86,1.2,290,4.1,340,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-14-13,765.8,3146.9,9.0,5.8,80,1.0,340,3.7,350,0.0,0.0,1.0,3.22,-999,-999,-999
2020-01-14-14,765.7,3148.2,8.9,5.5,79,1.3,340,3.5,340,0.0,0.0,1.0,2.80,30.0,-999,3.0
2020-01-14-15,765.6,3144.7,8.6,0.6,57,1.5,300,4.6,350,0.0,0.0,1.0,2.13,-999,-999,-999
2020-01-14-16,765.7,3146.0,7.2,-0.7,57,0.3,V,3.2,310,0.0,0.0,1.0,1.45,-999,-999,-999
2020-01-14-17,765.8,3145.4,6.5,-4.7,45,1.5,220,3.8,270,0.0,0.0,1.0,0.59,30.0,-999,0.0
2020-01-14-18,766.1,3150.9,7.1,-7.5,35,1.8,220,3.6,230,0.0,0.0,0.2,0.00,-999,-999,-999
2020-01-14-19,766.3,3151.1,6.8,-10.4,28,2.0,210,3.9,240,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-14-20,766.5,3153.9,7.3,-10.8,26,2.0,230,4.7,230,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-14-21,766.6,3158.0,6.2,-9.9,30,1.7,220,3.7,240,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-14-22,766.4,3159.3,7.1,-8.9,31,1.8,150,4.1,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-23,766.5,3162.0,7.6,-8.1,32,2.7,160,4.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-24,766.2,3155.4,6.1,-5.6,43,1.7,180,3.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-01,766.1,3156.9,6.1,-5.8,42,2.5,170,4.3,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-02,765.7,3153.5,6.9,-3.5,47,2.0,160,3.6,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-03,765.7,3152.6,6.5,-3.5,49,1.6,240,3.3,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-04,765.7,3149.6,5.6,-3.4,52,1.9,170,2.8,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-05,765.7,3147.9,5.0,-2.7,57,1.6,170,2.6,190,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-15-06,766.2,3154.0,5.0,-2.2,60,1.9,150,2.8,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-15-07,766.5,3160.1,7.5,-1.9,51,2.8,170,3.8,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-15-08,766.7,3163.3,7.8,-2.7,47,1.9,210,4.1,140,0.0,0.0,0.3,0.16,30.0,-999,0.0
2020-01-15-09,767.1,3170.4,11.0,-3.6,36,1.3,220,4.1,150,0.0,0.0,1.0,1.40,30.0,-999,0.0
2020-01-15-10,767.1,3174.2,12.9,-4.3,30,1.0,220,3.9,240,0.0,0.0,1.0,2.12,-999,-999,-999
2020-01-15-11,766.8,3172.3,13.4,-4.5,28,1.2,210,5.7,190,0.0,0.0,1.0,2.66,30.0,-999,0.0
2020-01-15-12,766.0,3161.6,13.4,-2.3,34,2.0,250,5.3,260,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-15-13,765.4,3153.3,12.0,1.6,49,1.5,190,4.3,210,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-15-14,765.2,3152.2,12.0,3.6,56,1.6,230,4.5,180,0.0,0.0,1.0,2.72,30.0,-999,0.0
2020-01-15-15,765.2,3151.1,11.6,4.9,63,1.2,240,4.8,280,0.0,0.0,1.0,2.18,-999,-999,-999
2020-01-15-16,765.3,3148.5,9.7,5.3,74,0.4,40,3.4,260,0.0,0.0,1.0,1.46,-999,-999,-999
2020-01-15-17,765.7,3150.4,8.4,-1.3,50,1.3,300,3.4,300,0.0,0.0,1.0,0.61,30.0,-999,0.0
2020-01-15-18,766.0,3151.6,6.9,-6.1,39,1.1,130,2.8,120,0.0,0.0,0.2,0.00,-999,-999,-999
2020-01-15-19,766.2,3154.9,5.3,-3.6,53,0.6,350,3.6,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-15-20,766.4,3158.0,5.7,-8.3,36,1.0,130,3.1,140,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-15-21,766.3,3160.3,5.1,-8.5,37,1.0,120,3.4,140,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-15-22,766.1,3161.2,5.5,-9.1,34,1.3,90,3.9,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-23,766.0,3162.7,6.9,-12.4,24,2.1,130,5.9,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-24,765.9,3160.7,6.2,-11.7,26,1.3,110,4.2,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-01,765.7,3154.3,4.4,-9.7,35,0.4,20,2.3,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-02,765.6,3154.7,5.5,-9.7,32,1.2,290,2.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-03,765.4,3149.0,3.2,-4.4,57,0.8,150,3.2,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-04,765.2,3143.8,2.8,-5.8,53,1.4,190,3.5,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-05,765.1,3139.5,1.6,-3.0,71,0.9,200,3.7,220,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-16-06,765.7,3143.8,1.5,-1.3,82,2.2,150,3.0,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-16-07,765.6,3146.1,5.7,-6.9,40,2.3,160,5.5,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-16-08,766.0,3152.9,7.2,-6.1,38,1.5,120,7.2,140,0.0,0.0,0.3,0.19,30.0,-999,0.0
2020-01-16-09,766.5,3162.0,10.6,-4.3,35,0.5,V,4.5,130,0.0,0.0,1.0,1.43,30.0,-999,0.0
2020-01-16-10,766.9,3168.5,11.9,-0.7,42,0.9,260,5.9,220,0.0,0.0,1.0,2.14,-999,-999,-999
2020-01-16-11,766.7,3167.6,11.4,-2.6,37,1.9,230,4.9,250,0.0,0.0,1.0,2.68,30.0,-999,0.0
2020-01-16-12,766.1,3159.5,10.9,5.5,69,1.2,350,4.9,240,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-16-13,765.2,3147.7,11.1,4.7,65,1.3,230,4.3,280,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-16-14,764.7,3144.0,11.3,4.2,62,1.9,210,6.6,270,0.0,0.0,1.0,2.76,25.0,-999,1.0
2020-01-16-15,764.4,3137.5,11.0,5.9,71,1.2,290,4.2,120,0.0,0.0,1.0,2.21,-999,-999,-999
2020-01-16-16,764.4,3134.5,9.1,3.7,69,0.7,V,4.8,270,0.0,0.0,1.0,1.46,-999,-999,-999
2020-01-16-17,764.6,3132.6,7.2,0.9,64,1.0,150,2.8,180,0.0,0.0,1.0,0.66,15.0,-999,3.0
2020-01-16-18,764.5,3128.5,4.9,0.4,73,1.6,160,4.3,160,0.0,0.0,0.3,0.00,-999,-999,-999
2020-01-16-19,764.9,3137.0,4.0,1.6,84,1.4,130,3.4,180,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-16-20,765.2,3141.0,3.1,0.5,83,0.6,210,3.7,120,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-16-21,765.2,3149.6,6.3,-4.7,45,2.3,120,5.3,140,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-16-22,765.3,3149.9,4.4,-4.9,51,1.3,70,4.8,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-23,765.2,3148.1,4.4,-4.2,54,1.3,60,3.0,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-24,764.9,3145.3,5.2,-4.3,50,1.4,100,4.2,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-01,764.7,3141.3,3.6,-4.8,54,1.0,50,4.9,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-02,764.6,3140.5,3.6,-4.9,54,0.9,90,2.5,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-03,764.6,3139.9,3.4,-5.4,52,1.6,190,3.3,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-04,764.5,3135.8,3.0,-4.2,59,1.8,260,3.2,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-05,764.5,3133.5,3.1,-2.2,68,0.2,0,3.0,270,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-17-06,765.0,3135.6,2.9,-1.2,74,1.1,280,2.0,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-17-07,765.4,3139.0,3.2,-0.2,78,1.3,250,2.3,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-17-08,765.7,3143.6,5.2,1.4,76,0.4,190,2.0,240,0.0,0.0,0.3,0.13,30.0,-999,0.0
2020-01-17-09,766.3,3158.9,8.7,3.8,71,2.0,330,5.3,350,0.0,0.0,1.0,1.37,30.0,-999,0.0
2020-01-17-10,766.4,3158.1,9.2,4.6,73,1.1,310,4.0,340,0.0,0.0,1.0,2.08,-999,-999,-999
2020-01-17-11,766.2,3155.3,8.7,4.7,76,1.1,350,3.7,310,0.0,0.0,1.0,2.46,30.0,-999,0.0
2020-01-17-12,765.6,3152.4,10.6,5.8,72,1.5,310,4.1,320,0.0,0.0,1.0,2.83,-999,-999,-999
2020-01-17-13,764.7,3139.9,10.0,5.3,73,1.2,330,4.5,260,0.0,0.0,0.7,2.16,-999,-999,-999
2020-01-17-14,764.3,3133.2,8.1,3.4,72,2.0,290,4.3,270,0.0,0.0,0.4,1.46,20.0,-999,4.0
2020-01-17-15,764.1,3131.2,8.4,6.0,85,1.2,340,4.2,260,0.0,0.0,0.1,0.77,-999,-999,-999
2020-01-17-16,764.2,3130.4,7.4,4.4,81,1.7,280,3.8,270,0.0,0.0,0.0,0.60,-999,-999,-999
2020-01-17-17,764.6,3133.8,6.6,3.9,83,1.1,260,3.7,240,0.0,0.0,0.1,0.40,15.0,-999,7.0
2020-01-17-18,764.8,3133.8,5.2,3.8,91,1.5,170,3.4,240,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-17-19,765.0,3133.8,3.2,1.8,91,1.6,270,2.8,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-17-20,765.4,3140.3,3.0,1.2,88,1.6,260,3.2,260,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-01-17-21,765.1,3142.0,3.2,0.5,82,1.4,250,3.2,270,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-01-17-22,765.1,3142.4,3.0,1.4,89,1.3,190,2.7,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-23,765.4,3144.7,2.8,0.3,84,1.1,210,2.5,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-24,765.1,3145.2,3.8,-0.1,76,1.5,230,3.5,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-01,765.1,3144.7,4.0,0.2,76,1.6,230,3.3,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-02,764.7,3137.6,3.7,2.7,93,1.0,160,3.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-03,764.5,3135.2,3.2,2.5,95,1.2,230,4.0,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-04,764.3,3130.6,2.3,1.4,94,0.5,290,2.3,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-05,764.4,3131.4,2.9,1.8,92,0.6,360,2.3,310,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-01-18-06,764.8,3134.6,3.5,1.7,88,1.2,10,4.4,340,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-18-07,765.1,3135.1,3.4,1.2,85,3.3,350,6.1,340,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-18-08,765.7,3142.1,4.1,1.1,81,2.9,340,7.5,330,0.0,0.0,0.1,0.18,20.0,-999,3.0
2020-01-18-09,766.1,3149.6,6.4,2.6,77,2.3,330,7.4,340,0.0,0.0,0.9,1.26,20.0,-999,3.0
2020-01-18-10,765.8,3148.0,7.8,2.7,70,2.1,330,6.2,350,0.0,0.0,1.0,2.11,-999,-999,-999
2020-01-18-11,765.5,3146.2,9.1,2.6,64,1.8,320,5.7,350,0.0,0.0,1.0,2.74,30.0,-999,3.0
2020-01-18-12,765.0,3140.6,7.9,3.8,75,1.2,350,3.6,350,0.0,0.0,0.6,1.91,-999,-999,-999
2020-01-18-13,764.1,3131.4,8.0,5.4,84,1.0,350,3.5,70,0.0,0.0,0.3,1.36,-999,-999,-999
2020-01-18-14,763.8,3127.9,8.1,5.9,86,1.8,340,4.7,300,0.0,0.0,0.1,1.09,12.0,-999,9.0
