,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-09-18,1007.1,1019.5,18.4,13.0,71,5.0,70,8.3,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-09-19,1007.5,1019.9,18.3,13.0,71,4.7,70,7.8,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-09-20,1007.9,1020.3,18.4,13.1,71,4.6,70,8.1,60,0.0,0.0,-999,0.00,30.0,-999,8.0
2020-01-09-21,1007.7,1020.1,18.3,13.1,72,5.0,70,8.2,60,0.0,0.0,-999,0.00,30.0,-999,6.0
2020-01-09-22,1007.6,1020.0,18.2,13.7,75,5.3,80,9.6,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-23,1007.1,1019.5,18.0,14.1,78,6.0,80,10.0,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-24,1006.8,1019.2,18.3,14.1,76,5.8,70,9.9,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-01,1006.5,1018.9,18.0,13.7,76,8.3,60,12.3,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-02,1006.3,1018.7,18.0,14.3,79,8.1,60,13.2,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-03,1006.2,1018.6,18.1,14.2,78,7.4,70,13.0,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-04,1006.4,1018.8,18.0,14.4,79,7.5,60,12.1,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-05,1006.6,1019.0,18.2,14.8,81,6.2,60,11.6,60,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-01-10-06,1006.8,1019.2,18.4,14.9,80,5.9,70,10.8,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-10-07,1007.2,1019.6,18.8,14.8,78,6.3,80,9.4,70,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-10-08,1007.1,1019.5,19.1,14.7,76,7.0,80,10.9,80,0.0,0.0,0.1,0.14,35.0,-999,9.0
2020-01-10-09,1007.5,1019.9,19.3,14.7,75,6.2,80,11.6,60,0.0,0.0,0.0,0.60,30.0,-999,9.0
2020-01-10-10,1007.1,1019.5,19.9,15.3,75,5.4,90,10.0,50,0.0,0.0,0.0,0.72,-999,-999,-999
2020-01-10-11,1006.1,1018.5,19.8,15.7,77,8.3,110,11.9,110,0.0,0.0,0.5,1.74,30.0,-999,9.0
2020-01-10-12,1005.5,1017.9,19.6,15.7,78,7.2,110,12.1,120,0.0,0.0,0.0,0.98,-999,-999,-999
2020-01-10-13,1004.6,1016.9,19.6,15.6,78,5.9,100,9.8,110,0.0,0.0,0.0,0.60,-999,-999,-999
2020-01-10-14,1004.3,1016.7,19.3,16.0,81,6.0,110,10.2,100,0.0,0.0,0.0,0.25,30.0,-999,9.0
2020-01-10-15,1003.6,1015.9,19.5,16.2,81,5.7,100,8.6,100,0.0,0.0,0.0,0.53,-999,-999,-999
2020-01-10-16,1003.6,1015.9,19.7,15.9,79,4.9,80,9.3,110,0.0,0.0,0.3,0.73,-999,-999,-999
2020-01-10-17,1003.7,1016.1,19.2,16.0,82,6.7,80,10.0,80,0.0,0.0,0.0,0.11,35.0,-999,9.0
2020-01-10-18,1003.6,1016.0,18.8,16.1,84,5.5,110,11.6,70,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-10-19,1003.7,1016.1,18.9,16.4,85,7.5,110,11.8,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-10-20,1003.7,1016.1,18.7,16.6,88,8.6,110,12.3,120,0.0,0.0,-999,0.00,25.0,-999,6.0
2020-01-10-21,1004.0,1016.4,19.0,17.1,89,5.4,120,11.9,100,0.0,0.0,-999,0.00,20.0,-999,1.0
2020-01-10-22,1004.2,1016.6,19.0,16.9,88,6.5,140,10.0,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-23,1004.0,1016.3,19.4,17.1,87,7.1,150,9.4,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-10-24,1003.7,1016.1,19.1,17.2,89,7.8,160,10.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-01,1003.3,1015.6,19.2,17.4,89,7.4,160,11.0,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-02,1003.0,1015.3,19.3,17.4,89,8.0,160,12.1,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-03,1002.9,1015.2,19.0,17.4,90,7.2,180,10.4,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-04,1002.9,1015.3,18.7,17.3,92,6.2,190,10.2,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-05,1003.0,1015.4,17.7,16.4,92,4.6,260,8.3,200,0.0,0.0,-999,0.00,4.0,-999,1.0
2020-01-11-06,1003.3,1015.7,17.9,16.7,93,5.6,260,8.0,260,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-11-07,1003.7,1016.1,17.5,16.4,93,6.0,260,7.5,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-11-08,1004.2,1016.6,18.1,17.6,97,5.8,280,7.9,270,0.0,0.0,0.8,0.43,15.0,-999,2.0
2020-01-11-09,1004.4,1016.8,19.2,18.2,94,5.2,310,7.3,310,0.0,0.0,0.9,1.08,12.0,-999,2.0
2020-01-11-10,1004.6,1016.9,19.5,17.4,88,4.8,310,7.8,310,0.0,0.0,0.9,1.63,-999,-999,-999
2020-01-11-11,1004.2,1016.5,19.6,16.8,84,5.8,320,8.7,320,0.0,0.0,0.9,2.07,20.0,-999,4.0
2020-01-11-12,1003.5,1015.8,19.6,16.3,81,6.4,320,9.0,310,0.0,0.0,1.0,2.40,-999,-999,-999
2020-01-11-13,1002.7,1015.0,19.8,16.2,80,7.4,320,11.8,330,0.0,0.0,1.0,2.40,-999,-999,-999
2020-01-11-14,1002.3,1014.6,19.6,15.8,79,6.8,320,12.3,310,0.0,0.0,1.0,2.37,30.0,-999,1.0
2020-01-11-15,1002.5,1014.9,17.9,15.0,83,8.8,330,13.3,330,0.0,0.0,0.6,1.57,-999,-999,-999
2020-01-11-16,1002.8,1015.2,17.3,14.9,86,7.8,350,12.4,340,0.0,0.0,0.2,0.81,-999,-999,-999
2020-01-11-17,1003.2,1015.6,17.1,14.6,85,7.3,350,11.7,350,0.0,0.0,0.0,0.12,25.0,-999,9.0
2020-01-11-18,1003.6,1016.0,17.1,14.6,85,7.1,350,11.1,350,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-11-19,1004.1,1016.5,17.1,14.5,85,7.1,350,10.3,340,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-11-20,1004.1,1016.5,17.1,14.7,86,7.2,350,11.3,350,0.0,0.0,-999,0.00,25.0,-999,9.0
2020-01-11-21,1004.4,1016.9,17.0,14.5,85,7.7,350,13.1,360,0.0,0.0,-999,0.00,25.0,-999,9.0
2020-01-11-22,1004.7,1017.2,17.0,14.3,84,7.1,340,12.2,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-23,1004.4,1016.9,16.8,14.5,86,8.1,340,11.9,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-11-24,1004.4,1016.9,15.8,14.3,91,8.7,360,14.6,10,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-01,1004.7,1017.2,15.8,13.8,88,11.3,360,16.8,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-02,1004.7,1017.2,14.9,13.1,89,14.5,360,19.6,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-03,1004.9,1017.5,14.3,12.6,90,14.2,360,19.3,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-04,1005.3,1017.9,13.2,11.6,90,14.0,360,21.0,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-05,1005.5,1018.1,13.7,11.6,87,12.9,10,20.0,360,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-01-12-06,1006.5,1019.1,13.8,11.5,86,12.2,10,18.6,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-07,1006.9,1019.5,13.6,11.7,88,12.8,360,17.6,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-08,1007.2,1019.8,14.0,11.7,86,12.7,360,18.2,360,0.0,0.0,0.0,0.00,30.0,-999,10.0
2020-01-12-09,1008.0,1020.6,14.3,11.0,81,12.2,10,19.1,360,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-01-12-10,1008.6,1021.2,13.8,10.7,82,12.9,360,19.2,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-11,1008.3,1021.0,13.5,10.1,80,12.4,10,18.8,10,0.0,0.0,0.0,0.02,18.0,-999,10.0
2020-01-12-12,1007.6,1020.2,13.7,10.0,78,12.2,360,17.8,10,0.0,0.0,0.0,0.44,-999,-999,-999
2020-01-12-13,1006.7,1019.3,13.6,9.7,77,11.4,10,17.3,360,0.0,0.0,0.0,0.14,-999,-999,-999
2020-01-12-14,1006.4,1019.0,13.6,9.5,76,10.7,10,17.3,360,0.0,0.0,0.0,0.01,18.0,-999,10.0
2020-01-12-15,1006.4,1019.0,13.7,9.5,76,8.6,10,15.9,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-16,1006.6,1019.2,13.9,9.8,76,8.2,20,15.7,10,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-17,1006.8,1019.4,14.1,10.0,76,9.2,30,14.9,40,0.0,0.0,0.0,0.00,12.0,-999,10.0
2020-01-12-18,1007.1,1019.7,14.1,10.0,76,9.9,30,14.5,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-19,1007.5,1020.1,14.3,9.5,73,9.0,30,15.1,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-12-20,1007.7,1020.3,14.4,9.4,72,9.8,30,14.5,40,0.0,0.0,-999,0.00,18.0,-999,10.0
2020-01-12-21,1007.8,1020.4,14.2,9.0,71,10.7,30,15.5,40,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-01-12-22,1008.0,1020.6,14.4,9.3,71,9.9,30,18.1,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-23,1007.9,1020.5,14.5,8.5,67,9.3,30,16.8,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-12-24,1007.7,1020.3,14.7,8.2,65,9.9,40,15.4,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-01,1007.4,1020.0,14.6,9.3,70,9.7,30,15.6,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-02,1006.9,1019.5,14.6,8.9,69,10.5,40,16.4,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-03,1006.7,1019.3,14.8,8.8,67,10.4,40,15.6,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-04,1006.7,1019.3,14.8,9.4,70,9.7,30,16.6,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-05,1006.9,1019.5,15.1,9.1,67,10.7,50,15.2,50,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-01-13-06,1007.5,1020.1,15.1,9.2,68,9.9,40,16.1,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-13-07,1007.8,1020.4,15.5,9.1,66,8.8,50,14.9,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-13-08,1007.7,1020.2,15.8,9.3,65,7.7,40,14.4,50,0.0,0.0,0.0,0.10,25.0,-999,10.0
2020-01-13-09,1008.3,1020.9,15.7,10.9,73,7.4,50,12.6,50,0.2,0.4,0.0,0.03,20.0,-999,10.0
2020-01-13-10,1008.8,1021.4,16.0,11.5,75,6.8,50,12.4,40,0.4,1.0,0.0,0.00,-999,-999,-999
2020-01-13-11,1008.2,1020.7,16.1,12.0,77,7.3,50,12.7,40,0.1,1.0,0.0,0.15,20.0,-999,10.0
2020-01-13-12,1007.4,1019.9,17.0,12.2,73,6.4,50,11.0,50,T,0.1,0.0,0.26,-999,-999,-999
2020-01-13-13,1006.5,1019.0,16.6,12.1,75,7.8,30,11.3,40,0.0,0.0,0.0,0.14,-999,-999,-999
2020-01-13-14,1005.7,1018.2,16.7,12.6,77,7.7,50,11.6,50,0.0,0.0,0.0,0.48,22.0,-999,10.0
2020-01-13-15,1005.4,1017.9,17.1,12.9,76,7.3,50,11.7,60,0.0,0.0,0.0,0.24,-999,-999,-999
2020-01-13-16,1005.0,1017.4,17.4,13.5,78,8.0,50,11.0,50,0.0,0.0,0.0,0.17,-999,-999,-999
2020-01-13-17,1005.9,1018.4,17.5,13.6,78,7.5,40,10.9,50,0.0,0.0,0.0,0.00,20.0,-999,10.0
2020-01-13-18,1006.5,1019.0,16.7,14.0,84,8.4,30,13.3,30,1.2,1.0,0.0,0.00,-999,-999,-999
2020-01-13-19,1007.4,1019.9,16.4,13.1,81,8.1,30,13.1,30,0.1,0.3,0.0,0.00,-999,-999,-999
2020-01-13-20,1006.7,1019.2,16.8,13.8,82,10.1,40,15.3,30,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-01-13-21,1006.0,1018.5,17.4,14.3,82,9.9,50,15.4,50,T,0.3,-999,0.00,20.0,-999,9.0
2020-01-13-22,1006.5,1018.9,18.0,14.8,82,10.3,50,16.7,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-13-23,1006.6,1019.1,17.7,14.9,84,9.4,30,13.7,50,0.2,0.5,-999,0.00,-999,-999,-999
2020-01-13-24,1006.4,1018.9,17.3,15.0,86,9.9,40,14.8,30,0.5,0.3,-999,0.00,-999,-999,-999
2020-01-14-01,1005.6,1018.0,17.9,15.3,85,8.0,60,14.1,30,0.1,0.2,-999,0.00,-999,-999,-999
2020-01-14-02,1006.4,1018.9,17.5,15.6,89,6.1,10,12.1,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-03,1006.5,1019.0,16.9,15.3,90,8.3,350,12.9,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-04,1006.2,1018.7,16.5,14.7,89,10.3,350,16.8,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-05,1006.6,1019.1,16.4,14.4,88,10.4,360,16.0,340,0.0,0.0,-999,0.00,22.0,-999,5.0
2020-01-14-06,1007.3,1019.8,16.3,14.3,88,10.0,350,16.6,350,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-14-07,1008.3,1020.8,16.1,14.4,90,9.7,360,15.0,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-14-08,1008.4,1020.9,16.8,14.7,87,9.5,10,15.1,10,0.0,0.0,0.6,0.43,25.0,-999,5.0
2020-01-14-09,1009.2,1021.7,17.6,14.3,81,9.3,10,15.3,360,0.0,0.0,0.7,1.16,25.0,-999,8.0
2020-01-14-10,1010.0,1022.5,17.8,14.5,81,8.7,360,13.3,360,0.0,0.0,0.4,1.23,-999,-999,-999
2020-01-14-11,1009.4,1021.9,17.0,13.9,82,9.3,360,14.6,360,0.0,0.0,0.0,0.64,30.0,-999,9.0
2020-01-14-12,1008.5,1021.0,18.2,14.6,80,10.2,360,14.5,360,0.0,0.0,0.1,1.07,-999,-999,-999
2020-01-14-13,1008.2,1020.7,18.0,13.7,76,7.8,10,13.1,360,0.0,0.0,0.1,1.42,-999,-999,-999
2020-01-14-14,1008.2,1020.6,18.3,14.2,77,7.8,10,12.7,360,0.0,0.0,0.3,1.69,35.0,-999,8.0
2020-01-14-15,1008.2,1020.7,18.0,13.6,75,7.0,20,14.2,10,0.0,0.0,0.6,1.56,-999,-999,-999
2020-01-14-16,1008.3,1020.8,17.1,13.2,78,8.2,20,15.0,20,0.0,0.0,0.5,0.85,-999,-999,-999
2020-01-14-17,1009.0,1021.5,16.3,12.5,78,10.5,40,15.8,30,0.0,0.0,0.6,0.37,12.0,-999,3.0
2020-01-14-18,1010.1,1022.7,16.2,12.3,78,10.1,30,16.7,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-14-19,1010.8,1023.4,15.7,12.0,79,11.5,30,18.8,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-14-20,1011.2,1023.8,15.3,11.4,78,12.3,30,18.7,40,0.0,0.0,-999,0.00,10.0,-999,5.0
2020-01-14-21,1011.4,1024.0,15.3,11.0,76,12.0,30,18.9,20,0.0,0.0,-999,0.00,10.0,-999,6.0
2020-01-14-22,1010.9,1023.5,15.6,11.2,75,11.8,40,18.4,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-23,1011.2,1023.8,15.8,11.5,76,10.6,40,19.4,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-14-24,1010.7,1023.3,15.8,11.1,74,10.2,50,15.1,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-01,1010.6,1023.2,15.8,11.3,75,10.1,50,15.5,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-02,1010.1,1022.7,16.1,11.7,75,10.7,60,15.3,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-03,1009.7,1022.2,16.3,12.0,76,11.1,50,15.7,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-04,1009.4,1021.9,16.4,11.9,75,10.2,60,17.0,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-15-05,1009.7,1022.2,16.5,11.8,74,11.2,60,15.4,60,0.0,0.0,-999,0.00,15.0,-999,10.0
2020-01-15-06,1009.7,1022.2,16.6,11.8,73,11.5,60,15.7,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-15-07,1010.3,1022.8,16.6,11.8,73,10.8,60,16.6,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-15-08,1010.2,1022.7,17.1,12.7,75,12.2,60,18.3,50,0.0,0.0,0.0,0.00,18.0,-999,9.0
2020-01-15-09,1010.2,1022.7,17.0,13.1,78,12.9,60,17.2,60,0.0,0.0,0.0,0.43,16.0,-999,9.0
2020-01-15-10,1010.3,1022.8,17.1,13.3,78,11.6,60,18.6,60,0.0,0.0,0.0,0.42,-999,-999,-999
2020-01-15-11,1009.7,1022.2,17.2,13.3,78,11.4,60,17.1,60,0.0,0.0,0.0,0.26,18.0,-999,10.0
2020-01-15-12,1008.4,1020.9,17.5,13.8,79,10.8,60,16.1,50,0.0,0.0,0.0,0.06,-999,-999,-999
2020-01-15-13,1007.4,1019.9,17.6,14.1,80,10.4,60,16.2,70,0.0,0.0,0.0,0.05,-999,-999,-999
2020-01-15-14,1006.6,1019.1,17.6,14.1,80,10.1,60,16.2,60,0.0,0.0,0.0,0.01,12.0,-999,10.0
2020-01-15-15,1006.3,1018.7,17.8,14.6,82,10.6,60,15.7,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-15-16,1006.7,1019.1,17.9,14.6,81,8.3,60,14.9,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-15-17,1007.2,1019.6,17.9,15.2,84,7.8,60,14.2,60,0.0,0.0,0.0,0.00,12.0,-999,10.0
2020-01-15-18,1007.5,1020.0,17.3,15.4,89,6.9,40,11.7,50,1.0,0.8,0.0,0.00,-999,-999,-999
2020-01-15-19,1007.7,1020.2,17.1,15.8,92,7.3,30,11.0,40,2.0,1.0,0.0,0.00,-999,-999,-999
2020-01-15-20,1007.9,1020.4,17.1,16.0,93,6.9,30,11.0,30,1.0,1.0,-999,0.00,4.0,-999,10.0
2020-01-15-21,1007.8,1020.3,16.8,15.8,94,6.6,10,11.8,350,2.0,1.0,-999,0.00,2.0,-999,10.0
2020-01-15-22,1007.5,1020.0,16.6,15.8,95,7.3,10,12.8,360,2.0,1.0,-999,0.00,-999,-999,-999
2020-01-15-23,1007.0,1019.5,16.9,16.0,94,7.4,10,13.2,10,1.0,1.0,-999,0.00,-999,-999,-999
2020-01-15-24,1006.8,1019.3,17.3,16.4,94,6.0,10,11.7,10,0.8,1.0,-999,0.00,-999,-999,-999
2020-01-16-01,1006.5,1018.9,17.8,17.0,95,6.9,20,11.9,30,1.3,0.6,-999,0.00,-999,-999,-999
2020-01-16-02,1006.3,1018.7,17.9,16.9,94,7.1,10,11.3,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-03,1005.9,1018.3,17.6,16.7,94,7.0,350,11.2,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-04,1005.3,1017.7,17.4,16.2,93,7.3,10,12.3,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-05,1005.5,1017.9,17.7,16.4,92,5.7,10,11.0,30,0.0,0.0,-999,0.00,20.0,-999,8.0
2020-01-16-06,1006.5,1018.9,18.0,16.9,93,6.0,340,8.9,340,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-16-07,1006.8,1019.3,17.5,16.4,93,6.2,320,9.7,330,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-16-08,1007.2,1019.6,17.9,17.1,95,5.7,330,8.8,320,0.0,0.0,0.7,0.52,30.0,-999,6.0
2020-01-16-09,1007.3,1019.7,18.7,17.0,90,3.9,350,8.0,340,0.0,0.0,1.0,1.16,30.0,-999,2.0
2020-01-16-10,1007.5,1019.9,19.5,17.0,85,3.4,330,5.7,340,0.0,0.0,1.0,1.78,-999,-999,-999
2020-01-16-11,1007.1,1019.5,19.6,16.7,83,3.8,320,6.4,320,0.0,0.0,1.0,2.34,35.0,-999,2.0
2020-01-16-12,1006.1,1018.5,19.9,16.5,81,4.6,320,6.8,310,0.0,0.0,1.0,2.49,-999,-999,-999
2020-01-16-13,1005.1,1017.5,19.0,16.0,83,3.4,320,6.7,310,0.0,0.0,0.0,1.50,-999,-999,-999
2020-01-16-14,1004.5,1016.9,18.8,15.6,82,4.0,310,6.3,320,0.0,0.0,0.0,1.21,30.0,-999,9.0
2020-01-16-15,1004.6,1017.0,18.6,16.3,86,4.8,320,8.3,310,0.0,0.0,0.3,1.14,-999,-999,-999
2020-01-16-16,1004.8,1017.2,17.8,15.6,87,5.2,320,7.8,310,0.0,0.0,0.1,0.78,-999,-999,-999
2020-01-16-17,1005.3,1017.8,17.2,15.2,88,5.8,330,9.0,330,0.0,0.0,0.1,0.26,21.0,-999,5.0
2020-01-16-18,1006.0,1018.5,16.8,15.2,90,4.9,320,8.7,340,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-16-19,1006.6,1019.1,17.0,15.0,88,4.4,320,7.5,320,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-16-20,1006.5,1019.0,16.9,14.8,87,5.2,330,9.0,330,0.0,0.0,-999,0.00,25.0,-999,7.0
2020-01-16-21,1006.8,1019.3,16.9,14.9,88,5.1,330,8.0,340,0.0,0.0,-999,0.00,25.0,-999,7.0
2020-01-16-22,1006.6,1019.1,16.7,14.5,87,6.0,330,9.4,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-23,1006.7,1019.2,16.5,14.2,86,6.5,320,10.0,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-16-24,1006.4,1018.9,16.0,14.6,91,7.9,330,12.9,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-01,1006.6,1019.1,16.0,14.6,91,8.8,330,15.4,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-02,1006.2,1018.7,15.5,14.1,91,10.4,340,15.4,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-03,1006.1,1018.6,15.7,14.2,91,9.8,340,15.6,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-04,1006.3,1018.8,15.4,14.4,94,10.4,340,16.6,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-05,1006.9,1019.5,15.1,13.9,93,10.7,350,17.8,350,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-01-17-06,1007.4,1020.0,14.5,13.4,93,11.4,360,17.1,360,0.2,0.8,0.0,0.00,-999,-999,-999
2020-01-17-07,1008.2,1020.8,14.9,13.5,91,10.9,360,16.8,360,0.2,1.0,0.0,0.00,-999,-999,-999
2020-01-17-08,1008.6,1021.2,14.7,13.1,90,11.4,360,19.2,350,0.5,0.6,0.0,0.00,25.0,-999,10.0
2020-01-17-09,1009.4,1022.0,14.8,13.1,90,12.4,10,18.9,10,0.0,0.0,0.0,0.21,30.0,-999,10.0
2020-01-17-10,1009.9,1022.5,14.6,12.4,87,13.2,360,17.5,10,0.0,0.0,0.0,0.15,-999,-999,-999
2020-01-17-11,1009.5,1022.1,14.2,12.6,90,12.3,10,17.9,10,0.0,0.0,0.0,0.29,20.0,-999,10.0
2020-01-17-12,1008.7,1021.3,14.2,12.6,90,12.6,10,18.6,10,0.2,0.4,0.0,0.58,-999,-999,-999
2020-01-17-13,1007.8,1020.4,14.1,12.1,88,12.5,10,19.0,10,T,0.5,0.0,0.57,-999,-999,-999
2020-01-17-14,1007.6,1020.2,14.0,12.0,88,10.4,360,17.6,360,0.3,0.6,0.0,0.07,12.0,-999,10.0
2020-01-17-15,1007.6,1020.2,13.7,11.6,87,12.1,360,18.2,360,0.2,0.4,0.0,0.07,-999,-999,-999
2020-01-17-16,1007.9,1020.5,14.2,11.0,81,10.1,10,17.5,10,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-17-17,1008.4,1021.1,13.6,10.7,83,11.0,10,17.4,10,0.0,0.0,0.0,0.00,20.0,-999,10.0
2020-01-17-18,1009.3,1022.0,13.0,10.6,85,11.4,10,16.0,10,0.1,0.8,0.0,0.00,-999,-999,-999
2020-01-17-19,1009.6,1022.3,13.5,10.8,84,11.1,360,17.1,360,T,0.1,0.0,0.00,-999,-999,-999
2020-01-17-20,1009.9,1022.6,13.6,10.0,79,11.4,360,17.9,360,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-01-17-21,1009.8,1022.5,13.7,10.3,80,10.9,360,16.3,360,0.0,0.0,-999,0.00,30.0,-999,10.0
2020-01-17-22,1010.1,1022.8,13.6,10.0,79,12.0,360,17.0,10,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-23,1010.0,1022.7,13.2,10.0,81,9.9,360,17.5,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-17-24,1009.9,1022.6,13.1,10.0,81,10.5,360,17.4,360,0.1,0.6,-999,0.00,-999,-999,-999
2020-01-18-01,1009.9,1022.6,13.5,9.8,78,11.1,360,17.0,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-02,1009.5,1022.2,13.3,9.6,78,10.6,350,16.8,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-03,1009.4,1022.1,13.6,9.0,74,9.4,360,16.6,10,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-04,1009.2,1021.9,13.7,8.9,73,9.7,350,14.4,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-18-05,1009.2,1021.9,13.6,8.5,71,8.7,350,14.2,10,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-01-18-06,1009.5,1022.2,13.7,8.9,73,9.6,360,14.4,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-18-07,1010.0,1022.7,13.7,9.0,73,9.2,360,15.1,10,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-18-08,1010.2,1022.9,13.9,8.9,72,8.0,10,13.7,360,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-01-18-09,1010.9,1023.6,13.9,9.2,73,9.7,10,15.4,360,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-01-18-10,1011.0,1023.7,14.1,9.3,73,8.8,10,14.5,360,0.0,0.0,0.0,0.10,-999,-999,-999
2020-01-18-11,1010.3,1022.9,14.3,9.2,71,6.6,10,13.5,360,0.0,0.0,0.0,0.34,25.0,-999,9.0
