,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-09-24,923.5,1523.8,12.6,11.3,92,4.0,100,9.3,60,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-01,923.4,1523.4,12.7,11.7,94,3.4,90,9.4,70,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-02,923.3,1524.4,12.8,11.8,94,2.3,130,7.4,140,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-03,923.1,1520.7,12.9,12.0,94,2.5,130,9.0,100,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-04,923.1,1519.4,13.3,12.3,94,3.1,100,9.9,50,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-05,923.4,1521.5,13.3,12.3,94,2.8,100,8.2,90,0.0,0.0,-999,0.00,10.0,0,8.0
2020-01-10-06,923.7,1522.8,13.2,12.5,96,4.7,80,10.8,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-10-07,923.9,1524.4,13.3,12.6,96,5.1,70,10.5,90,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-10-08,924.2,1528.2,13.5,12.9,96,3.6,80,10.4,60,0.0,0.0,0.1,0.09,10.0,0,4.0
2020-01-10-09,924.4,1531.8,14.9,13.8,93,2.9,80,9.8,40,0.0,0.0,0.9,0.93,20.0,1,4.0
2020-01-10-10,924.3,1532.7,16.2,14.1,87,2.9,90,7.9,120,0.0,0.0,1.0,1.54,-999,3,-999
2020-01-10-11,923.5,1527.8,18.1,14.7,81,1.9,150,8.8,70,0.0,0.0,1.0,1.81,30.0,5,4.0
2020-01-10-12,922.6,1521.1,19.3,14.3,73,2.6,200,6.2,190,0.0,0.0,1.0,2.38,-999,6,-999
2020-01-10-13,922.0,1513.9,17.8,14.2,79,2.1,350,5.2,210,0.0,0.0,0.5,1.43,-999,4,-999
2020-01-10-14,921.5,1509.9,18.2,13.5,74,1.1,220,4.9,170,0.0,0.0,0.3,1.02,50.0,3,7.0
2020-01-10-15,921.2,1506.3,17.3,14.8,85,1.8,350,3.6,330,0.0,0.0,0.0,0.60,-999,1,-999
2020-01-10-16,921.2,1506.0,16.7,14.4,86,2.7,360,3.8,360,0.0,0.0,0.0,0.51,-999,1,-999
2020-01-10-17,921.3,1506.0,15.9,14.1,89,0.8,190,2.9,300,0.0,0.0,0.0,0.00,20.0,0,8.0
2020-01-10-18,921.6,1507.5,15.0,13.5,91,0.0,0,1.4,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-10-19,921.9,1509.2,14.0,12.6,91,0.9,160,2.0,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-10-20,922.2,1511.9,13.8,12.5,92,0.2,0,2.3,220,0.0,0.0,-999,0.00,15.0,0,5.0
2020-01-10-21,922.4,1516.2,14.4,13.1,92,0.3,210,1.8,140,0.0,0.0,-999,0.00,15.0,0,8.0
2020-01-10-22,922.6,1519.0,13.9,12.7,92,1.3,200,2.6,210,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-23,922.2,1517.0,13.4,11.7,89,0.3,60,2.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-24,922.0,1515.8,12.8,11.0,89,1.5,170,3.5,190,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-01,921.7,1513.3,14.5,10.5,77,2.3,180,5.0,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-02,921.5,1511.5,14.1,10.2,77,1.2,200,5.2,190,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-03,921.3,1508.9,14.4,10.0,75,2.5,140,6.7,130,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-04,921.0,1505.5,14.4,10.6,78,2.2,140,5.1,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-05,921.3,1506.3,13.6,12.6,94,1.1,40,4.6,120,0.0,0.0,-999,0.00,5.0,0,10.0
2020-01-11-06,921.5,1506.8,13.3,12.1,92,1.4,340,4.0,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-11-07,921.7,1506.9,12.9,11.8,93,1.0,190,3.5,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-11-08,922.4,1514.2,13.9,12.8,93,0.8,180,2.8,210,0.0,0.0,0.5,0.28,15.0,0,0.0
2020-01-11-09,922.5,1519.1,16.6,14.1,85,1.6,170,5.0,150,0.0,0.0,1.0,0.99,30.0,1,0.0
2020-01-11-10,922.6,1519.6,16.7,14.4,86,0.8,210,3.5,150,0.0,0.0,0.7,1.24,-999,2,-999
2020-01-11-11,922.3,1516.7,17.1,14.7,86,1.5,10,4.5,360,0.0,0.0,1.0,1.82,20.0,5,0.0
2020-01-11-12,921.6,1510.9,18.2,15.0,82,0.6,230,5.7,360,0.0,0.0,0.9,2.02,-999,6,-999
2020-01-11-13,921.0,1504.5,15.8,13.9,88,3.7,360,6.5,350,0.0,0.0,0.7,1.97,-999,5,-999
2020-01-11-14,920.6,1500.0,15.5,12.8,84,2.0,340,6.6,360,0.0,0.0,0.8,1.84,10.0,4,1.0
2020-01-11-15,920.5,1497.1,13.5,12.9,96,3.0,350,6.2,340,0.0,0.0,0.2,0.75,-999,2,-999
2020-01-11-16,920.6,1498.2,13.6,13.1,97,1.5,360,3.7,350,0.0,0.0,0.0,0.23,-999,1,-999
2020-01-11-17,920.9,1499.0,12.8,12.2,96,2.9,10,5.1,350,0.0,0.0,0.0,0.00,0.2,0,/
2020-01-11-18,921.3,1502.0,12.5,12.1,97,3.3,360,5.6,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-11-19,921.5,1503.1,12.3,11.9,97,1.3,330,5.1,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-11-20,921.7,1505.7,12.0,11.3,95,1.6,150,5.1,170,0.0,0.0,-999,0.00,5.0,0,4.0
2020-01-11-21,921.9,1511.0,12.2,11.9,98,2.2,350,3.5,350,0.0,0.0,-999,0.00,1.2,0,10.0
2020-01-11-22,922.1,1512.8,12.1,11.9,99,3.3,350,6.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-23,921.9,1511.4,12.0,11.7,98,1.8,20,6.2,350,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-24,921.7,1510.7,11.9,11.7,99,3.0,360,5.5,20,0.0,0.0,-999,0.00,-999,0,-999
2020-01-12-01,921.9,1509.5,11.7,11.5,99,4.0,360,7.6,340,0.5,0.7,-999,0.00,-999,0,-999
2020-01-12-02,921.7,1506.8,11.3,11.0,98,4.8,360,9.8,350,0.5,1.0,-999,0.00,-999,0,-999
2020-01-12-03,921.9,1505.4,10.6,10.4,99,4.7,360,10.8,10,1.0,1.0,-999,0.00,-999,0,-999
2020-01-12-04,921.9,1504.8,10.0,9.8,99,5.6,350,11.5,350,1.0,1.0,-999,0.00,-999,0,-999
2020-01-12-05,922.1,1504.5,9.0,8.8,99,6.2,360,12.4,350,1.0,1.0,-999,0.00,5.0,0,10.0
2020-01-12-06,922.8,1510.1,8.7,8.6,99,7.2,360,14.9,360,T,1.0,0.0,0.00,-999,0,-999
2020-01-12-07,923.3,1514.3,8.7,8.5,99,5.8,350,13.3,10,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-12-08,923.7,1517.6,8.7,8.7,100,4.7,340,12.6,10,0.5,1.0,0.0,0.00,8.0,0,10.0
2020-01-12-09,924.3,1523.2,8.7,8.7,100,5.2,350,12.8,350,0.5,1.0,0.0,0.00,5.0,0,10.0
2020-01-12-10,924.5,1524.9,8.7,8.7,100,5.0,350,11.8,350,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-12-11,924.3,1522.5,8.3,8.3,100,4.1,340,13.1,350,0.5,1.0,0.0,0.00,5.0,1,10.0
2020-01-12-12,923.5,1514.7,7.9,7.9,100,5.2,360,12.3,360,0.5,1.0,0.0,0.00,-999,1,-999
2020-01-12-13,922.6,1506.1,7.7,7.7,100,3.1,340,10.6,340,0.5,1.0,0.0,0.00,-999,1,-999
2020-01-12-14,922.4,1503.5,7.4,7.4,100,1.9,350,7.0,360,T,1.0,0.0,0.00,1.5,1,10.0
2020-01-12-15,922.4,1503.0,7.7,7.6,99,1.8,320,6.4,330,T,1.0,0.0,0.00,-999,0,-999
2020-01-12-16,922.4,1502.0,7.5,7.5,100,1.8,360,7.4,320,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-12-17,922.8,1504.7,7.7,7.7,100,1.6,V,9.2,20,T,1.0,0.0,0.00,1.2,0,10.0
2020-01-12-18,922.8,1504.8,8.1,8.1,100,1.3,230,7.5,50,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-12-19,923.1,1507.8,8.4,8.3,99,1.8,150,6.3,110,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-12-20,923.2,1508.6,8.3,8.3,100,1.4,V,7.1,350,T,1.0,-999,0.00,0.1,0,/
2020-01-12-21,923.5,1511.4,8.4,8.3,99,1.6,110,5.8,90,0.5,1.0,-999,0.00,0.1,0,/
2020-01-12-22,923.9,1514.8,8.3,8.3,100,2.0,30,12.9,360,T,1.0,-999,0.00,-999,0,-999
2020-01-12-23,923.6,1511.0,7.7,7.7,100,2.2,70,9.2,60,0.5,1.0,-999,0.00,-999,0,-999
2020-01-12-24,923.5,1509.8,7.9,7.8,99,1.9,80,9.8,20,T,1.0,-999,0.00,-999,0,-999
2020-01-13-01,923.5,1509.1,7.5,7.4,99,2.3,80,7.6,10,T,1.0,-999,0.00,-999,0,-999
2020-01-13-02,923.0,1504.6,7.8,7.8,100,2.2,V,8.9,130,T,1.0,-999,0.00,-999,0,-999
2020-01-13-03,922.8,1503.2,7.8,7.7,99,3.8,40,10.0,10,0.5,1.0,-999,0.00,-999,0,-999
2020-01-13-04,922.5,1500.4,7.9,7.8,99,2.4,60,11.4,100,T,1.0,-999,0.00,-999,0,-999
2020-01-13-05,922.9,1504.5,8.1,8.1,100,2.4,20,9.1,80,T,1.0,-999,0.00,0.1,0,/
2020-01-13-06,923.6,1511.0,7.9,7.9,100,1.4,320,9.9,40,2.5,1.0,0.0,0.00,-999,0,-999
2020-01-13-07,923.7,1512.5,8.1,8.1,100,1.8,230,7.6,100,4.0,1.0,0.0,0.00,-999,0,-999
2020-01-13-08,924.2,1517.0,8.3,8.3,100,1.6,200,7.6,220,2.0,1.0,0.0,0.00,0.1,0,/
2020-01-13-09,924.9,1523.8,8.6,8.6,100,1.1,V,12.0,170,0.5,1.0,0.0,0.02,0.1,0,/
2020-01-13-10,924.9,1524.1,9.0,9.0,100,0.9,170,9.7,140,3.5,0.8,0.0,0.04,-999,1,-999
2020-01-13-11,924.7,1522.1,9.4,9.4,100,1.7,V,9.3,130,0.0,0.0,0.0,0.30,0.1,1,/
2020-01-13-12,923.8,1515.4,10.3,10.3,100,0.8,250,9.7,80,0.0,0.0,0.0,0.43,-999,1,-999
2020-01-13-13,923.0,1507.6,10.2,10.2,100,2.3,80,7.8,120,0.0,0.0,0.0,0.52,-999,2,-999
2020-01-13-14,922.4,1502.9,10.4,10.4,100,2.6,140,8.9,120,0.0,0.0,0.0,0.61,0.1,1,/
2020-01-13-15,922.3,1502.1,10.5,10.5,100,3.3,190,7.5,190,0.0,0.0,0.0,0.43,-999,1,-999
2020-01-13-16,922.3,1502.8,11.0,10.8,99,3.1,190,10.5,150,0.0,0.0,0.0,0.01,-999,1,-999
2020-01-13-17,922.7,1507.0,11.3,11.0,98,1.8,180,5.9,210,0.0,0.0,0.0,0.00,0.1,0,/
2020-01-13-18,923.7,1516.1,11.6,11.2,97,1.6,90,8.3,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-13-19,924.0,1519.0,11.6,11.3,98,2.6,130,6.8,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-13-20,923.0,1510.3,11.6,11.3,98,3.7,160,8.8,190,0.0,0.0,-999,0.00,0.1,0,/
2020-01-13-21,922.7,1508.1,11.7,11.4,98,3.5,150,13.7,120,0.5,0.8,-999,0.00,0.1,0,/
2020-01-13-22,924.0,1520.9,12.2,12.0,99,2.1,200,9.7,120,T,1.0,-999,0.00,-999,0,-999
2020-01-13-23,923.7,1519.0,12.5,12.2,98,2.7,190,6.7,160,T,1.0,-999,0.00,-999,0,-999
2020-01-13-24,923.5,1518.2,12.4,12.0,97,2.5,130,7.7,200,T,1.0,-999,0.00,-999,0,-999
2020-01-14-01,923.0,1513.6,12.4,12.0,97,3.2,150,8.7,150,T,1.0,-999,0.00,-999,0,-999
2020-01-14-02,923.5,1517.8,12.0,11.2,95,2.5,170,8.4,190,T,1.0,-999,0.00,-999,0,-999
2020-01-14-03,924.0,1523.0,12.4,11.9,97,1.1,150,6.9,190,T,1.0,-999,0.00,-999,0,-999
2020-01-14-04,924.1,1524.2,12.2,12.1,99,0.0,0,3.9,170,T,1.0,-999,0.00,-999,0,-999
2020-01-14-05,924.3,1526.0,11.9,11.5,97,3.4,360,4.8,350,1.4,1.0,-999,0.00,0.1,0,/
2020-01-14-06,924.7,1529.6,11.6,11.3,98,3.0,330,8.9,340,0.1,1.0,0.0,0.00,-999,0,-999
2020-01-14-07,925.5,1536.6,11.4,11.2,99,3.0,350,7.4,350,0.4,1.0,0.0,0.00,-999,0,-999
2020-01-14-08,926.0,1541.2,11.5,11.4,99,4.1,360,7.6,360,0.2,1.0,0.0,0.00,0.1,0,/
2020-01-14-09,926.6,1546.6,11.4,11.2,99,4.0,350,7.8,350,0.3,1.0,0.0,0.00,0.1,0,/
2020-01-14-10,927.0,1551.6,12.0,12.0,100,3.5,360,8.3,360,T,0.7,0.0,0.23,-999,1,-999
2020-01-14-11,926.2,1545.2,12.3,11.9,97,1.8,60,4.4,130,0.0,0.0,0.6,1.38,3.0,3,10.0
2020-01-14-12,925.5,1539.6,13.0,12.5,97,3.1,360,6.4,360,0.0,0.0,0.0,0.86,-999,3,-999
2020-01-14-13,925.0,1534.1,12.2,11.6,96,2.5,10,5.5,350,0.0,0.0,0.0,0.85,-999,2,-999
2020-01-14-14,924.9,1531.6,11.3,11.0,98,4.2,10,7.3,10,0.0,0.0,0.0,0.35,3.0,1,10.0
2020-01-14-15,924.6,1530.2,12.0,11.2,95,2.3,20,6.3,360,0.0,0.0,0.0,0.60,-999,2,-999
2020-01-14-16,925.1,1534.0,11.6,10.9,95,1.6,80,5.8,70,0.0,0.0,0.0,0.15,-999,1,-999
2020-01-14-17,925.7,1538.3,11.0,10.3,95,1.6,60,9.4,330,0.0,0.0,0.0,0.00,3.0,0,10.0
2020-01-14-18,926.3,1543.2,10.9,10.2,95,1.0,V,5.3,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-14-19,927.0,1549.1,10.8,10.3,97,2.1,360,6.3,30,T,0.4,0.0,0.00,-999,0,-999
2020-01-14-20,927.4,1552.3,10.4,10.0,97,2.0,330,7.8,50,0.2,1.0,-999,0.00,0.1,0,/
2020-01-14-21,927.7,1554.5,10.1,9.9,99,2.3,130,8.1,110,0.3,1.0,-999,0.00,0.1,0,/
2020-01-14-22,927.0,1548.2,9.5,9.4,99,2.0,180,9.8,180,0.5,1.0,-999,0.00,-999,0,-999
2020-01-14-23,927.0,1548.7,9.6,9.6,100,2.5,190,10.2,150,0.2,1.0,-999,0.00,-999,0,-999
2020-01-14-24,926.5,1545.5,9.9,9.8,99,2.0,130,11.2,180,0.2,1.0,-999,0.00,-999,0,-999
2020-01-15-01,926.6,1545.1,9.7,9.6,99,4.8,140,13.4,140,0.2,1.0,-999,0.00,-999,0,-999
2020-01-15-02,926.0,1538.8,9.9,9.7,99,6.3,150,14.9,140,T,1.0,-999,0.00,-999,0,-999
2020-01-15-03,925.9,1539.1,10.1,10.0,99,5.7,160,16.2,160,T,1.0,-999,0.00,-999,0,-999
2020-01-15-04,925.3,1533.6,10.4,10.2,99,4.8,170,16.6,170,0.1,1.0,-999,0.00,-999,0,-999
2020-01-15-05,925.8,1537.4,10.5,10.3,99,6.5,150,13.8,140,0.1,1.0,-999,0.00,0.1,0,/
2020-01-15-06,925.8,1537.4,10.6,10.4,99,5.2,140,15.7,170,0.1,1.0,0.0,0.00,-999,0,-999
2020-01-15-07,926.4,1543.3,11.1,10.9,99,4.1,150,13.7,130,0.1,1.0,0.0,0.00,-999,0,-999
2020-01-15-08,926.7,1545.9,11.4,11.3,99,4.0,150,12.3,130,0.5,1.0,0.0,0.00,0.1,0,/
2020-01-15-09,926.8,1546.5,11.5,11.4,99,2.7,160,11.1,120,0.2,1.0,0.0,0.00,0.1,0,/
2020-01-15-10,927.2,1549.5,11.6,11.6,100,3.9,140,13.5,150,0.3,1.0,0.0,0.10,-999,1,-999
2020-01-15-11,926.5,1544.1,12.2,12.2,100,4.0,140,10.5,120,0.5,1.0,0.0,0.52,0.3,2,/
2020-01-15-12,925.5,1536.4,12.9,12.9,100,2.2,170,8.7,150,0.5,1.0,0.0,0.60,-999,2,-999
2020-01-15-13,924.5,1526.7,12.6,12.5,99,3.2,170,9.4,190,0.5,1.0,0.0,0.58,-999,2,-999
2020-01-15-14,924.0,1522.3,12.5,12.4,99,3.3,140,8.8,140,0.5,1.0,0.0,0.35,0.5,1,/
2020-01-15-15,924.0,1522.8,12.7,12.4,98,2.3,140,8.2,100,0.5,1.0,0.0,0.01,-999,1,-999
2020-01-15-16,924.3,1526.2,12.9,12.6,98,1.1,140,8.1,50,1.0,1.0,0.0,0.00,-999,0,-999
2020-01-15-17,924.4,1527.4,13.1,12.7,97,4.4,70,8.4,60,2.0,1.0,0.0,0.00,8.0,0,8.0
2020-01-15-18,924.9,1531.8,12.9,12.5,97,3.8,70,9.6,70,T,1.0,0.0,0.00,-999,0,-999
2020-01-15-19,925.2,1535.3,13.0,12.6,97,2.8,10,7.5,50,0.1,1.0,0.0,0.00,-999,0,-999
2020-01-15-20,925.3,1535.9,12.5,12.1,97,3.1,350,7.3,330,0.3,1.0,-999,0.00,1.2,0,10.0
2020-01-15-21,925.0,1533.5,12.6,11.9,95,2.4,40,7.4,360,0.3,1.0,-999,0.00,3.0,0,10.0
2020-01-15-22,925.1,1534.4,12.5,12.1,97,1.4,260,5.5,60,T,1.0,-999,0.00,-999,0,-999
2020-01-15-23,924.7,1531.9,12.8,12.3,97,1.1,110,7.0,70,T,1.0,-999,0.00,-999,0,-999
2020-01-15-24,924.5,1531.3,13.1,12.2,94,0.1,0,6.0,80,T,1.0,-999,0.00,-999,0,-999
2020-01-16-01,924.3,1528.2,12.4,12.0,97,2.8,350,4.6,360,T,1.0,-999,0.00,-999,0,-999
2020-01-16-02,924.1,1527.0,13.0,12.7,98,1.7,20,5.9,70,T,1.0,-999,0.00,-999,0,-999
2020-01-16-03,923.9,1525.3,12.9,12.6,98,0.3,250,3.9,30,T,1.0,-999,0.00,-999,0,-999
2020-01-16-04,923.7,1524.1,13.2,13.0,99,2.2,360,5.5,10,T,1.0,-999,0.00,-999,0,-999
2020-01-16-05,923.9,1526.2,13.2,12.8,97,4.1,360,7.4,360,0.1,1.0,-999,0.00,3.0,0,10.0
2020-01-16-06,924.2,1528.4,13.0,12.7,98,3.1,350,7.2,360,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-16-07,924.5,1531.0,12.8,12.5,98,2.7,350,5.6,360,0.2,1.0,0.0,0.00,-999,0,-999
2020-01-16-08,924.7,1532.8,13.3,13.3,100,0.5,180,5.3,360,0.2,0.6,0.3,0.20,20.0,0,3.0
2020-01-16-09,924.9,1535.9,14.2,14.2,100,0.5,130,3.0,10,0.0,0.0,0.5,0.58,8.0,1,3.0
2020-01-16-10,925.1,1538.2,14.7,14.2,97,0.3,V,3.3,20,0.0,0.0,0.6,0.94,-999,3,-999
2020-01-16-11,924.6,1535.1,15.6,14.1,91,2.6,10,5.1,340,0.0,0.0,0.8,2.03,5.0,5,9.0
2020-01-16-12,923.8,1529.4,16.6,13.0,79,2.7,360,5.6,360,0.0,0.0,0.6,1.88,-999,6,-999
2020-01-16-13,922.7,1518.5,16.6,13.0,79,2.7,360,6.9,360,0.0,0.0,0.9,1.92,-999,6,-999
2020-01-16-14,922.1,1514.9,17.5,13.6,78,1.6,340,5.1,340,0.0,0.0,1.0,2.06,10.0,5,3.0
2020-01-16-15,922.1,1512.2,15.4,13.6,89,0.2,0,5.7,10,0.0,0.0,0.5,0.90,-999,3,-999
2020-01-16-16,922.3,1511.9,13.3,12.7,96,3.1,360,4.8,10,0.0,0.0,0.0,0.16,-999,1,-999
2020-01-16-17,922.9,1516.9,12.9,12.2,96,1.9,360,4.3,360,0.0,0.0,0.0,0.00,0.1,0,/
2020-01-16-18,923.2,1518.6,12.3,11.9,97,1.3,360,5.1,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-16-19,923.7,1522.7,12.1,11.7,97,2.3,360,3.6,340,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-16-20,923.9,1525.0,12.0,11.7,98,2.4,360,3.6,340,0.0,0.0,-999,0.00,3.0,0,10.0
2020-01-16-21,923.9,1526.1,12.0,11.7,98,3.9,350,6.0,350,0.0,0.0,-999,0.00,0.1,0,/
2020-01-16-22,923.8,1524.9,11.3,11.1,99,5.3,350,8.7,350,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-23,924.0,1527.8,11.3,11.0,98,5.3,350,8.9,350,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-24,923.7,1526.5,11.4,11.1,98,6.4,350,9.8,350,0.0,0.0,-999,0.00,-999,0,-999
2020-01-17-01,923.9,1528.2,11.3,11.0,98,4.8,360,9.4,360,T,0.5,-999,0.00,-999,0,-999
2020-01-17-02,923.9,1529.1,11.2,10.9,98,3.9,350,7.8,360,0.5,1.0,-999,0.00,-999,0,-999
2020-01-17-03,923.6,1523.5,10.9,10.7,99,5.1,350,9.3,350,0.5,1.0,-999,0.00,-999,0,-999
2020-01-17-04,923.6,1520.4,10.5,10.3,99,6.2,360,11.1,350,2.0,1.0,-999,0.00,-999,0,-999
2020-01-17-05,923.9,1522.5,10.4,10.1,98,5.4,360,10.9,330,2.5,1.0,-999,0.00,1.5,0,10.0
2020-01-17-06,924.3,1525.0,10.1,9.9,99,6.3,350,10.9,350,2.0,1.0,0.0,0.00,-999,0,-999
2020-01-17-07,924.8,1529.3,10.1,9.8,98,5.8,360,11.1,360,2.0,1.0,0.0,0.00,-999,0,-999
2020-01-17-08,925.6,1535.8,9.6,9.5,99,6.1,360,12.1,350,1.0,1.0,0.0,0.00,1.2,0,10.0
2020-01-17-09,925.8,1537.7,9.7,9.6,99,6.1,360,13.6,340,1.0,1.0,0.0,0.00,2.5,0,10.0
2020-01-17-10,926.2,1540.4,9.7,9.7,100,4.0,350,12.0,340,0.5,1.0,0.0,0.05,-999,1,-999
2020-01-17-11,925.9,1537.7,9.7,9.7,100,5.2,360,11.9,350,0.5,1.0,0.0,0.32,2.5,1,10.0
2020-01-17-12,924.9,1528.6,9.5,9.5,100,6.0,350,12.9,340,1.0,1.0,0.0,0.40,-999,1,-999
2020-01-17-13,924.1,1521.3,9.5,9.5,100,4.9,360,12.5,360,0.5,1.0,0.0,0.51,-999,2,-999
2020-01-17-14,923.8,1518.0,9.1,9.0,99,5.8,360,12.4,340,1.0,1.0,0.0,0.52,3.0,1,10.0
2020-01-17-15,923.7,1516.2,8.7,8.6,99,4.6,340,12.0,360,0.5,1.0,0.0,0.03,-999,1,-999
2020-01-17-16,923.9,1517.4,8.6,8.4,99,3.4,340,12.4,360,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-17-17,924.3,1520.5,8.3,8.0,98,4.6,340,12.1,340,0.5,1.0,0.0,0.00,8.0,0,10.0
2020-01-17-18,925.1,1527.0,8.1,7.9,99,4.8,360,10.4,360,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-17-19,925.3,1528.3,7.7,7.6,99,5.4,340,12.4,350,1.0,1.0,0.0,0.00,-999,0,-999
2020-01-17-20,925.7,1531.0,7.5,7.3,99,4.5,350,11.4,350,0.5,1.0,-999,0.00,10.0,0,10.0
2020-01-17-21,925.7,1531.2,7.5,7.4,99,3.8,330,11.3,320,T,1.0,-999,0.00,10.0,0,10.0
2020-01-17-22,925.7,1531.3,7.6,7.4,99,4.1,330,10.3,350,0.5,1.0,-999,0.00,-999,0,-999
2020-01-17-23,925.7,1531.2,7.5,7.4,99,4.0,350,9.7,340,0.5,1.0,-999,0.00,-999,0,-999
2020-01-17-24,925.7,1530.3,7.0,6.9,99,5.2,350,10.1,350,0.5,1.0,-999,0.00,-999,0,-999
2020-01-18-01,925.6,1529.4,7.0,6.9,99,3.5,360,11.1,350,0.4,1.0,-999,0.00,-999,0,-999
2020-01-18-02,925.2,1525.1,6.8,6.8,100,4.4,360,10.1,360,0.3,1.0,-999,0.00,-999,0,-999
2020-01-18-03,925.1,1523.4,6.6,6.5,99,4.7,360,8.6,360,0.2,1.0,-999,0.00,-999,0,-999
2020-01-18-04,924.8,1520.7,6.6,6.6,100,4.8,360,10.2,360,0.2,1.0,-999,0.00,-999,0,-999
2020-01-18-05,924.7,1519.0,6.3,6.3,100,5.3,360,11.2,350,0.1,1.0,-999,0.00,0.1,0,/
2020-01-18-06,925.2,1523.1,6.2,6.2,100,4.5,350,9.5,320,0.1,1.0,0.0,0.00,-999,0,-999
2020-01-18-07,925.5,1525.6,6.5,6.4,99,3.1,330,9.3,340,0.1,0.5,0.0,0.00,-999,0,-999
2020-01-18-08,925.6,1526.6,6.8,6.8,100,1.4,40,6.3,30,0.0,0.0,0.0,0.00,1.5,0,10.0
2020-01-18-09,926.4,1534.0,7.0,7.0,100,1.0,10,6.6,20,0.0,0.0,0.0,0.00,1.5,0,10.0
2020-01-18-10,926.6,1536.3,7.3,7.3,100,2.0,10,6.9,10,0.0,0.0,0.0,0.00,-999,1,-999
2020-01-18-11,926.1,1532.0,7.5,7.5,100,1.6,30,5.8,340,0.0,0.0,0.0,0.15,1.2,1,10.0
2020-01-18-12,925.2,1523.1,7.3,7.3,100,1.4,360,5.0,10,0.0,0.0,0.0,0.14,-999,1,-999
2020-01-18-13,924.4,1516.1,7.4,7.4,100,1.6,20,5.5,20,0.0,0.0,0.0,0.26,-999,1,-999
2020-01-18-14,924.0,1512.7,7.7,7.4,98,1.3,70,7.2,80,0.0,0.0,0.0,0.37,0.1,1,/
2020-01-18-15,923.9,1511.1,7.3,7.3,100,1.8,50,7.6,360,0.0,0.0,0.0,0.00,-999,1,-999
2020-01-18-16,924.1,1513.1,7.5,7.5,100,1.4,80,6.6,330,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-18-17,924.3,1514.6,7.6,7.6,100,1.3,V,7.4,360,0.0,0.0,0.0,0.00,0.1,0,/
2020-01-18-18,924.4,1515.5,7.7,7.7,100,1.8,100,8.9,40,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-18-19,924.7,1518.9,8.0,8.0,100,2.5,130,8.2,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-18-20,924.6,1519.1,8.6,8.5,99,2.2,120,8.6,50,0.0,0.0,-999,0.00,0.1,0,/
2020-01-18-21,924.6,1519.6,8.8,8.8,100,3.7,100,10.2,60,0.0,0.0,-999,0.00,0.1,0,/
2020-01-18-22,925.0,1523.9,9.1,9.0,99,2.4,140,9.3,90,0.0,0.0,-999,0.00,-999,0,-999
2020-01-18-23,924.9,1523.4,9.2,9.1,99,2.6,120,7.3,130,0.0,0.0,-999,0.00,-999,0,-999
2020-01-18-24,924.9,1523.2,9.2,9.2,100,2.2,60,6.0,70,0.0,0.0,-999,0.00,-999,0,-999
2020-01-19-01,924.6,1520.6,9.2,9.1,99,1.7,140,7.2,80,0.0,0.0,-999,0.00,-999,0,-999
