,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-09-24,903.9,1535.5,13.4,9.1,75,2.2,340,2.9,340,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-01,903.7,1534.2,13.6,8.6,72,1.9,320,2.5,330,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-02,903.7,1534.4,13.4,9.3,76,1.6,350,2.5,320,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-03,903.5,1531.3,13.2,9.2,77,1.3,320,1.9,350,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-04,903.5,1529.5,13.3,8.0,70,2.0,20,3.0,20,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-05,903.9,1531.5,13.1,8.4,73,0.9,330,2.7,360,0.0,0.0,-999,0.00,30.0,0,1.0
2020-01-10-06,904.4,1535.0,13.3,8.9,75,1.3,360,1.9,300,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-10-07,904.9,1540.8,14.0,8.9,71,1.0,30,1.4,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-10-08,905.3,1545.8,15.3,9.6,69,0.0,0,1.3,50,0.0,0.0,0.0,0.04,30.0,0,10.0
2020-01-10-09,905.5,1549.0,16.7,9.7,63,0.6,120,1.9,110,0.0,0.0,0.2,0.75,30.0,1,6.0
2020-01-10-10,905.3,1547.7,18.5,11.5,64,0.6,100,2.4,120,0.0,0.0,1.0,1.84,-999,3,-999
2020-01-10-11,904.7,1542.9,20.6,12.5,60,0.6,350,2.1,360,0.0,0.0,1.0,2.39,30.0,5,1.0
2020-01-10-12,903.9,1535.7,21.7,12.4,55,0.7,330,3.2,10,0.0,0.0,0.9,2.46,-999,5,-999
2020-01-10-13,903.4,1529.3,19.6,11.6,60,1.4,330,4.2,360,0.0,0.0,0.1,1.04,-999,3,-999
2020-01-10-14,903.2,1526.2,18.4,11.4,64,2.1,290,5.3,270,0.0,0.0,0.0,1.19,30.0,3,10.0
2020-01-10-15,902.7,1521.1,18.2,12.2,68,0.6,260,3.0,270,0.0,0.0,0.0,0.67,-999,2,-999
2020-01-10-16,902.5,1518.8,17.6,12.0,70,0.6,270,2.2,210,0.0,0.0,0.0,0.66,-999,1,-999
2020-01-10-17,902.4,1515.7,15.3,11.1,76,1.4,190,2.0,200,0.0,0.0,0.1,0.19,15.0,0,1.0
2020-01-10-18,902.6,1517.2,14.7,10.9,78,2.5,180,3.5,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-10-19,903.0,1521.7,14.9,9.8,72,1.1,200,3.2,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-10-20,903.4,1526.8,15.1,9.7,70,1.9,130,2.5,140,0.0,0.0,-999,0.00,30.0,0,4.0
2020-01-10-21,903.7,1530.7,14.9,11.6,81,1.3,60,2.5,110,0.0,0.0,-999,0.00,10.0,0,4.0
2020-01-10-22,904.0,1535.6,15.4,10.2,71,0.0,0,1.6,60,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-23,903.8,1535.6,15.4,9.0,66,0.0,0,1.4,90,0.0,0.0,-999,0.00,-999,0,-999
2020-01-10-24,903.6,1534.1,14.8,8.4,65,0.0,0,1.1,90,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-01,903.5,1531.0,14.4,8.6,68,0.8,270,1.3,280,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-02,903.4,1529.0,14.5,8.6,68,0.0,0,1.4,290,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-03,902.9,1524.2,14.6,8.6,67,1.0,160,1.6,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-04,902.6,1520.0,13.6,8.6,72,0.3,270,1.4,140,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-05,902.8,1520.0,13.7,8.5,71,0.6,30,1.3,60,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-11-06,902.8,1519.5,13.8,7.9,68,0.0,0,1.6,100,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-11-07,902.9,1520.4,13.5,8.2,70,0.0,0,1.2,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-11-08,903.2,1525.6,16.0,9.3,64,0.1,0,1.1,360,0.0,0.0,0.9,0.42,30.0,0,0.0
2020-01-11-09,903.6,1530.4,17.4,9.8,61,1.2,150,2.6,140,0.0,0.0,1.0,1.24,30.0,1,0.0
2020-01-11-10,903.9,1534.7,18.6,10.6,60,0.3,120,2.9,140,0.0,0.0,1.0,1.91,-999,3,-999
2020-01-11-11,903.5,1532.8,20.7,12.0,57,0.7,340,1.9,170,0.0,0.0,1.0,2.40,25.0,5,2.0
2020-01-11-12,902.8,1525.7,20.7,11.2,54,0.9,330,2.6,360,0.0,0.0,1.0,2.74,-999,6,-999
2020-01-11-13,901.9,1517.2,21.1,12.4,58,0.6,350,2.7,350,0.0,0.0,0.8,2.45,-999,5,-999
2020-01-11-14,901.4,1511.4,19.8,11.8,60,2.4,290,5.0,290,0.0,0.0,0.5,1.97,25.0,4,7.0
2020-01-11-15,901.3,1508.6,17.5,11.5,68,1.6,290,4.5,260,0.0,0.0,0.3,1.10,-999,2,-999
2020-01-11-16,901.6,1509.9,16.7,11.7,72,0.7,280,4.3,270,0.0,0.0,0.0,0.33,-999,1,-999
2020-01-11-17,902.0,1512.7,15.5,12.0,80,1.7,190,3.0,200,0.0,0.0,0.0,0.00,10.0,0,9.0
2020-01-11-18,902.2,1514.2,15.0,11.5,80,1.4,170,2.6,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-11-19,902.2,1513.9,15.0,10.3,73,2.4,150,3.2,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-11-20,902.5,1518.6,14.6,9.6,72,0.8,150,2.8,150,0.0,0.0,-999,0.00,10.0,0,0.0
2020-01-11-21,902.6,1519.9,13.7,10.1,79,0.5,320,2.5,140,0.0,0.0,-999,0.00,15.0,0,0.0
2020-01-11-22,902.8,1522.3,13.1,10.2,83,1.6,50,2.3,50,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-23,902.7,1523.8,13.7,10.4,80,1.5,100,2.4,40,0.0,0.0,-999,0.00,-999,0,-999
2020-01-11-24,902.5,1522.0,13.8,10.3,79,1.8,110,2.5,100,0.0,0.0,-999,0.00,-999,0,-999
2020-01-12-01,902.2,1519.6,13.9,10.0,77,2.3,110,2.8,110,0.0,0.0,-999,0.00,-999,0,-999
2020-01-12-02,901.8,1514.4,13.6,9.7,77,0.9,70,2.7,120,0.0,0.0,-999,0.00,-999,0,-999
2020-01-12-03,901.8,1511.9,13.0,9.5,79,0.7,280,1.3,10,0.0,0.0,-999,0.00,-999,0,-999
2020-01-12-04,901.4,1507.9,13.5,9.7,78,0.2,0,1.4,120,0.0,0.0,-999,0.00,-999,0,-999
2020-01-12-05,901.3,1504.8,12.2,8.9,80,1.9,340,2.6,330,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-12-06,901.8,1508.9,12.0,9.1,82,2.4,10,3.1,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-12-07,902.2,1512.4,11.8,7.5,75,1.5,80,3.1,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-12-08,902.2,1514.1,14.1,8.4,69,1.5,320,2.4,330,0.0,0.0,0.9,0.40,25.0,0,0.0
2020-01-12-09,902.8,1520.6,16.0,8.9,63,1.8,310,2.7,350,0.0,0.0,1.0,1.22,25.0,1,3.0
2020-01-12-10,903.4,1525.9,16.3,10.7,69,0.6,40,2.3,340,0.0,0.0,1.0,1.80,-999,3,-999
2020-01-12-11,903.2,1526.3,18.2,11.3,64,0.6,20,2.4,110,0.0,0.0,1.0,2.33,25.0,5,4.0
2020-01-12-12,902.2,1517.8,19.1,12.7,66,1.5,330,3.0,350,0.0,0.0,1.0,2.56,-999,6,-999
2020-01-12-13,901.4,1511.4,20.3,12.8,62,1.9,340,3.7,340,0.0,0.0,1.0,2.83,-999,6,-999
2020-01-12-14,900.9,1505.2,18.9,12.1,65,0.6,350,3.5,340,0.0,0.0,0.7,2.04,25.0,4,7.0
2020-01-12-15,900.7,1501.9,17.8,11.6,67,1.0,280,3.5,270,0.0,0.0,0.6,1.51,-999,2,-999
2020-01-12-16,900.8,1502.0,16.3,10.8,70,0.7,230,3.4,330,0.0,0.0,0.9,1.27,-999,1,-999
2020-01-12-17,901.2,1502.8,14.2,9.8,75,2.5,190,4.0,190,0.0,0.0,0.6,0.35,25.0,0,7.0
2020-01-12-18,901.6,1506.2,14.0,9.7,75,1.3,200,3.9,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-12-19,901.9,1509.5,14.8,8.4,65,0.0,0,1.9,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-12-20,902.0,1511.7,14.0,8.8,71,0.9,170,2.1,170,0.0,0.0,-999,0.00,25.0,0,9.0
2020-01-12-21,902.3,1516.0,13.8,8.6,71,0.5,240,1.9,180,0.0,0.0,-999,0.00,25.0,0,8.0
2020-01-12-22,903.0,1522.5,13.5,9.4,76,0.2,0,1.5,270,0.0,0.0,-999,0.00,-999,0,-999
2020-01-12-23,902.9,1522.3,12.4,9.0,80,1.3,190,2.5,150,0.0,0.0,-999,0.00,-999,0,-999
2020-01-12-24,902.5,1519.2,12.2,8.9,80,2.5,160,3.9,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-13-01,902.4,1519.5,12.4,8.4,77,0.6,120,3.2,160,0.0,0.0,-999,0.00,-999,0,-999
2020-01-13-02,902.2,1517.2,13.4,8.0,70,1.0,150,1.9,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-13-03,902.3,1516.9,13.0,8.6,75,0.6,250,1.7,270,0.0,0.0,-999,0.00,-999,0,-999
2020-01-13-04,902.0,1512.0,12.1,8.9,81,1.5,100,2.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-13-05,902.8,1517.1,11.6,9.0,84,2.2,280,3.3,270,0.0,0.0,-999,0.00,10.0,0,9.0
2020-01-13-06,903.4,1522.5,11.6,9.0,84,1.5,250,3.5,280,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-13-07,903.8,1526.4,11.0,8.0,82,0.9,210,3.9,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-13-08,903.9,1527.7,12.2,8.2,77,0.5,240,3.0,170,0.0,0.0,0.0,0.05,20.0,0,9.0
2020-01-13-09,904.8,1537.2,13.7,9.6,76,1.1,320,1.9,300,0.0,0.0,0.0,0.65,20.0,1,10.0
2020-01-13-10,905.4,1541.8,12.9,9.2,78,0.1,0,2.0,320,0.0,0.0,0.0,0.52,-999,1,-999
2020-01-13-11,905.3,1540.6,13.7,10.3,80,0.4,360,1.7,360,0.0,0.0,0.0,0.48,20.0,1,10.0
2020-01-13-12,904.1,1531.5,16.2,11.0,71,0.7,20,3.4,120,0.0,0.0,0.3,1.78,-999,4,-999
2020-01-13-13,903.3,1527.8,20.2,13.0,63,1.1,360,2.7,350,0.0,0.0,0.9,2.78,-999,6,-999
2020-01-13-14,903.1,1524.2,17.2,11.1,67,0.6,320,2.4,330,0.0,0.0,0.2,1.00,20.0,3,7.0
2020-01-13-15,902.4,1518.9,19.0,12.5,66,0.6,90,2.2,70,0.0,0.0,0.4,1.35,-999,2,-999
2020-01-13-16,902.2,1515.3,18.0,11.5,66,1.3,340,2.5,340,0.0,0.0,1.0,1.65,-999,1,-999
2020-01-13-17,902.0,1510.7,15.3,10.2,72,0.2,0,2.5,330,0.0,0.0,0.8,0.49,20.0,0,0.0
2020-01-13-18,902.8,1516.7,13.7,9.6,76,1.2,210,2.7,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-13-19,902.9,1516.3,12.8,9.6,81,3.4,150,4.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-13-20,901.6,1504.9,12.3,8.9,80,1.4,10,4.1,140,0.0,0.0,-999,0.00,20.0,0,0.0
2020-01-13-21,902.5,1514.5,12.3,8.9,80,3.5,270,6.5,310,0.0,0.0,-999,0.00,20.0,0,0.0
2020-01-13-22,903.5,1522.6,11.7,8.3,80,1.9,180,5.7,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-13-23,904.0,1527.3,11.0,8.2,83,0.2,0,2.6,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-13-24,904.7,1536.3,11.3,9.2,87,0.1,0,3.3,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-14-01,905.0,1543.1,11.7,9.6,87,0.9,110,2.7,130,0.0,0.0,-999,0.00,-999,0,-999
2020-01-14-02,904.7,1537.4,11.5,8.5,82,1.4,340,2.2,110,0.0,0.0,-999,0.00,-999,0,-999
2020-01-14-03,905.0,1542.3,12.0,9.3,84,1.5,310,3.3,350,0.0,0.0,-999,0.00,-999,0,-999
2020-01-14-04,904.8,1539.1,11.5,9.1,85,0.1,0,2.6,270,0.0,0.0,-999,0.00,-999,0,-999
2020-01-14-05,904.9,1537.2,11.2,7.5,78,2.0,360,2.7,360,0.0,0.0,-999,0.00,20.0,0,8.0
2020-01-14-06,905.2,1537.8,10.4,6.2,75,1.3,100,4.5,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-14-07,905.9,1543.2,10.2,6.4,77,1.1,90,2.4,330,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-14-08,907.2,1557.3,12.9,7.0,67,0.7,10,2.2,100,0.0,0.0,0.9,0.39,15.0,0,0.0
2020-01-14-09,907.0,1557.0,14.5,8.7,68,0.9,130,2.7,60,0.0,0.0,1.0,1.16,20.0,1,0.0
2020-01-14-10,907.1,1559.8,17.1,9.4,60,0.3,290,2.7,120,0.0,0.0,1.0,1.94,-999,3,-999
2020-01-14-11,907.1,1560.1,18.1,9.5,57,1.4,300,2.7,310,0.0,0.0,1.0,2.42,30.0,5,0.0
2020-01-14-12,906.4,1555.6,20.0,8.1,46,0.6,160,3.1,120,0.0,0.0,1.0,3.00,-999,6,-999
2020-01-14-13,905.7,1549.9,20.4,5.5,38,0.9,250,4.7,180,0.0,0.0,1.0,3.00,-999,6,-999
2020-01-14-14,905.0,1543.2,20.5,4.2,34,1.2,320,3.4,170,0.0,0.0,1.0,2.47,30.0,5,0.0
2020-01-14-15,904.3,1537.0,20.4,2.5,31,0.5,270,2.8,310,0.0,0.0,1.0,2.09,-999,3,-999
2020-01-14-16,904.1,1533.6,19.2,1.8,31,0.3,100,1.9,330,0.0,0.0,1.0,1.42,-999,1,-999
2020-01-14-17,904.2,1532.2,16.9,4.9,45,0.9,230,2.8,280,0.0,0.0,0.8,0.51,30.0,0,0.0
2020-01-14-18,904.9,1535.7,14.4,8.5,68,2.4,200,4.1,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-14-19,905.3,1538.2,13.3,9.4,77,1.4,170,4.7,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-14-20,905.7,1544.9,13.9,8.6,70,2.2,140,3.2,120,0.0,0.0,-999,0.00,20.0,0,0.0
2020-01-14-21,905.6,1544.9,13.3,7.6,68,1.5,190,2.3,180,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-14-22,905.4,1545.3,13.1,6.9,66,1.1,270,3.4,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-14-23,905.4,1546.2,13.1,4.5,56,0.7,230,3.8,270,0.0,0.0,-999,0.00,-999,0,-999
2020-01-14-24,905.4,1547.4,12.5,4.5,58,1.2,350,3.2,270,0.0,0.0,-999,0.00,-999,0,-999
2020-01-15-01,905.4,1548.1,12.8,5.1,59,2.1,20,2.7,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-15-02,905.1,1545.7,13.2,5.5,60,1.6,40,3.1,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-15-03,905.2,1546.5,13.1,3.8,53,1.1,360,2.4,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-15-04,904.8,1542.0,13.5,4.3,54,1.4,140,2.3,120,0.0,0.0,-999,0.00,-999,0,-999
2020-01-15-05,905.2,1543.0,12.8,3.4,53,1.7,260,2.4,270,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-15-06,905.4,1543.1,13.4,1.8,45,0.6,250,2.1,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-15-07,905.9,1546.3,13.0,1.5,45,0.6,230,2.8,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-15-08,906.4,1553.6,15.2,1.9,41,0.7,170,1.9,210,0.0,0.0,0.9,0.41,30.0,0,0.0
2020-01-15-09,906.8,1558.4,17.0,6.0,48,0.1,0,2.3,150,0.0,0.0,1.0,1.19,30.0,1,0.0
2020-01-15-10,906.9,1560.7,18.6,7.6,49,0.5,360,1.6,130,0.0,0.0,1.0,1.89,-999,3,-999
2020-01-15-11,906.5,1557.1,18.7,8.1,50,1.2,330,2.2,340,0.0,0.0,1.0,2.40,30.0,5,0.0
2020-01-15-12,905.5,1547.5,19.1,8.6,51,0.7,300,2.7,360,0.0,0.0,1.0,2.82,-999,7,-999
2020-01-15-13,904.7,1541.1,20.0,10.2,53,1.3,350,3.3,350,0.0,0.0,1.0,2.77,-999,7,-999
2020-01-15-14,904.2,1537.4,20.7,10.5,52,1.2,340,3.9,360,0.0,0.0,1.0,2.40,30.0,5,1.0
2020-01-15-15,904.0,1534.9,20.1,10.2,53,1.1,320,3.5,320,0.0,0.0,1.0,2.00,-999,3,-999
2020-01-15-16,904.3,1535.8,17.5,9.6,60,1.3,320,3.7,330,0.0,0.0,1.0,1.37,-999,2,-999
2020-01-15-17,904.7,1536.8,15.3,9.4,68,0.5,290,3.0,280,0.0,0.0,0.8,0.49,30.0,0,1.0
2020-01-15-18,904.8,1536.9,13.7,9.5,76,1.8,170,3.1,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-15-19,905.1,1538.9,13.3,9.4,77,0.2,0,1.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-15-20,905.2,1541.3,12.7,9.3,80,0.2,0,1.7,140,0.0,0.0,-999,0.00,10.0,0,1.0
2020-01-15-21,904.8,1539.1,12.5,9.3,81,1.5,60,2.0,30,0.0,0.0,-999,0.00,10.0,0,1.0
2020-01-15-22,904.8,1540.0,11.9,8.7,81,1.1,340,2.0,20,0.0,0.0,-999,0.00,-999,0,-999
2020-01-15-23,905.0,1542.1,12.1,9.1,82,1.6,310,2.2,320,0.0,0.0,-999,0.00,-999,0,-999
2020-01-15-24,905.1,1543.0,11.6,8.8,83,1.6,50,2.4,60,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-01,905.3,1546.2,12.2,8.5,78,0.7,210,2.3,60,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-02,905.1,1545.3,12.6,9.2,80,2.0,170,2.8,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-03,904.9,1543.1,12.8,7.9,72,2.3,170,3.4,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-04,904.8,1539.8,12.8,7.0,68,0.4,100,2.9,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-05,904.8,1537.5,12.5,7.0,69,1.1,100,1.8,130,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-16-06,905.4,1542.1,13.0,6.5,65,0.7,210,1.9,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-16-07,905.5,1543.0,13.4,4.6,55,1.3,190,2.7,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-16-08,905.8,1547.3,15.7,7.4,58,0.3,100,2.2,170,0.0,0.0,0.9,0.43,30.0,0,0.0
2020-01-16-09,906.2,1552.4,17.3,6.4,49,2.2,160,3.3,160,0.0,0.0,1.0,1.26,30.0,1,0.0
2020-01-16-10,906.4,1555.4,19.1,8.3,50,0.9,180,3.5,160,0.0,0.0,1.0,1.97,-999,3,-999
2020-01-16-11,905.8,1551.4,20.6,10.0,51,1.3,350,3.0,270,0.0,0.0,1.0,2.40,20.0,5,1.0
2020-01-16-12,905.2,1546.4,21.8,10.5,49,1.6,330,3.0,360,0.0,0.0,1.0,2.78,-999,7,-999
2020-01-16-13,903.9,1534.3,21.3,10.7,51,0.6,310,3.5,20,0.0,0.0,1.0,2.80,-999,7,-999
2020-01-16-14,903.1,1527.2,21.4,10.3,49,0.9,300,4.6,260,0.0,0.0,1.0,2.66,20.0,6,3.0
2020-01-16-15,902.8,1523.8,20.5,10.0,51,1.7,290,5.2,270,0.0,0.0,1.0,1.96,-999,4,-999
2020-01-16-16,903.1,1523.3,16.8,10.8,68,2.6,310,5.2,280,0.0,0.0,0.6,1.18,-999,1,-999
2020-01-16-17,903.9,1529.3,15.5,9.8,69,2.0,300,5.2,350,0.0,0.0,0.0,0.07,15.0,0,9.0
2020-01-16-18,904.4,1534.2,15.3,9.7,69,0.2,0,3.1,310,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-16-19,904.8,1537.7,14.6,9.5,71,0.3,60,1.8,70,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-16-20,905.1,1542.3,14.3,10.5,78,1.3,150,1.8,140,0.0,0.0,-999,0.00,15.0,0,6.0
2020-01-16-21,905.1,1544.2,14.7,8.5,66,1.4,120,2.5,130,0.0,0.0,-999,0.00,25.0,0,6.0
2020-01-16-22,905.0,1544.0,13.8,8.4,70,0.1,0,1.5,120,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-23,905.0,1545.4,13.8,8.8,72,0.8,200,1.7,190,0.0,0.0,-999,0.00,-999,0,-999
2020-01-16-24,904.8,1544.6,13.8,8.3,69,0.5,130,2.1,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-17-01,904.5,1540.4,12.8,8.3,74,1.1,10,1.6,20,0.0,0.0,-999,0.00,-999,0,-999
2020-01-17-02,904.4,1539.4,12.6,8.6,77,0.8,310,2.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-17-03,904.2,1536.3,12.1,8.4,78,1.1,350,1.5,350,0.0,0.0,-999,0.00,-999,0,-999
2020-01-17-04,904.0,1531.0,12.0,7.5,74,0.9,320,1.7,310,0.0,0.0,-999,0.00,-999,0,-999
2020-01-17-05,904.0,1530.8,13.1,7.2,67,1.1,200,1.5,210,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-17-06,904.4,1532.8,11.4,7.3,76,1.3,330,1.7,280,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-17-07,905.0,1538.0,11.7,8.3,80,3.2,100,3.7,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-17-08,905.2,1542.1,14.5,8.4,67,1.6,170,4.4,120,0.0,0.0,0.9,0.40,30.0,0,3.0
2020-01-17-09,905.7,1549.2,16.7,9.7,63,0.5,280,2.5,170,0.0,0.0,1.0,1.19,20.0,1,0.0
2020-01-17-10,905.8,1550.2,17.7,10.1,61,1.3,310,2.9,150,0.0,0.0,1.0,1.88,-999,3,-999
2020-01-17-11,905.4,1548.8,20.2,11.0,55,0.3,330,3.5,190,0.0,0.0,1.0,2.40,30.0,5,0.0
2020-01-17-12,904.5,1540.6,20.5,10.6,53,1.4,310,3.2,360,0.0,0.0,1.0,2.62,-999,7,-999
2020-01-17-13,903.5,1530.2,20.4,12.1,59,1.6,290,4.2,290,0.0,0.0,1.0,2.86,-999,7,-999
2020-01-17-14,903.1,1526.1,20.2,12.3,60,1.6,280,3.9,280,0.0,0.0,1.0,2.40,15.0,6,2.0
2020-01-17-15,902.8,1522.4,19.7,12.0,61,0.7,290,4.2,270,0.0,0.0,1.0,2.02,-999,4,-999
2020-01-17-16,903.1,1522.9,17.2,11.4,69,1.2,290,3.9,210,0.0,0.0,1.0,1.36,-999,2,-999
2020-01-17-17,903.7,1528.0,15.5,10.5,72,2.0,210,4.0,290,0.0,0.0,0.9,0.70,15.0,0,6.0
2020-01-17-18,904.1,1527.6,12.6,9.4,81,3.3,180,4.3,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-17-19,904.5,1530.9,11.9,9.1,83,3.3,170,4.5,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-17-20,904.7,1535.1,11.7,9.2,85,2.4,160,3.7,180,0.0,0.0,-999,0.00,3.0,0,3.0
2020-01-17-21,904.8,1538.1,11.7,9.3,85,0.9,100,2.7,170,0.0,0.0,-999,0.00,5.0,0,2.0
2020-01-17-22,905.1,1541.7,11.6,9.2,85,1.1,90,2.1,90,0.0,0.0,-999,0.00,-999,0,-999
2020-01-17-23,905.1,1544.2,11.9,10.2,89,0.1,0,2.4,110,0.0,0.0,-999,0.00,-999,0,-999
2020-01-17-24,905.1,1544.1,11.4,10.1,92,0.5,60,1.7,50,0.0,0.0,-999,0.00,-999,0,-999
2020-01-18-01,905.0,1542.9,11.3,10.1,92,0.3,120,1.8,100,0.0,0.0,-999,0.00,-999,0,-999
2020-01-18-02,904.6,1538.7,11.0,9.3,89,0.7,310,2.0,140,0.0,0.0,-999,0.00,-999,0,-999
2020-01-18-03,904.4,1536.0,10.5,9.2,92,0.9,280,2.3,330,0.0,0.0,-999,0.00,-999,0,-999
2020-01-18-04,904.1,1531.3,10.9,9.7,92,1.3,80,2.9,130,0.0,0.0,-999,0.00,-999,0,-999
2020-01-18-05,904.2,1530.9,11.2,8.8,85,1.1,340,2.9,90,0.0,0.0,-999,0.00,10.0,0,6.0
2020-01-18-06,904.5,1532.1,12.3,8.9,80,2.3,30,3.0,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-18-07,904.8,1534.6,12.7,7.9,73,1.9,90,3.1,50,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-18-08,905.4,1541.5,14.4,8.8,69,0.7,20,3.3,30,0.0,0.0,0.8,0.37,20.0,0,2.0
2020-01-18-09,905.6,1545.8,17.0,9.7,62,0.4,50,1.9,110,0.0,0.0,1.0,1.14,25.0,1,1.0
2020-01-18-10,905.6,1547.2,18.6,10.2,58,0.7,320,1.7,160,0.0,0.0,1.0,1.82,-999,3,-999
2020-01-18-11,905.1,1542.8,18.6,11.4,63,2.0,290,5.1,290,0.0,0.0,1.0,2.39,20.0,5,0.0
2020-01-18-12,904.6,1536.5,17.3,11.1,67,1.7,280,5.5,280,0.0,0.0,0.9,2.59,-999,7,-999
2020-01-18-13,903.6,1528.3,18.7,12.0,65,0.7,310,4.1,280,0.0,0.0,0.5,1.82,-999,5,-999
2020-01-18-14,903.1,1523.6,18.9,12.3,66,1.0,310,3.5,310,0.0,0.0,0.9,2.51,20.0,6,3.0
2020-01-18-15,902.8,1518.6,17.0,10.8,67,2.0,290,5.3,290,0.0,0.0,0.9,1.89,-999,3,-999
2020-01-18-16,903.0,1518.6,14.5,9.6,72,2.1,290,5.0,280,0.0,0.0,0.3,0.90,-999,1,-999
2020-01-18-17,903.6,1523.4,13.3,9.1,76,0.9,240,3.7,260,0.0,0.0,0.0,0.35,10.0,0,8.0
2020-01-18-18,904.2,1529.0,12.3,8.6,78,2.0,180,4.0,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-18-19,905.0,1536.6,12.1,8.8,80,0.0,0,3.3,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-18-20,905.2,1539.8,11.9,8.6,80,1.7,90,2.8,110,0.0,0.0,-999,0.00,10.0,0,3.0
2020-01-18-21,905.3,1543.1,11.8,8.4,80,2.0,40,3.2,100,0.0,0.0,-999,0.00,10.0,0,3.0
2020-01-18-22,905.4,1545.4,11.7,8.4,80,0.7,190,2.7,100,0.0,0.0,-999,0.00,-999,0,-999
2020-01-18-23,905.5,1545.9,11.3,8.4,82,0.4,240,1.9,310,0.0,0.0,-999,0.00,-999,0,-999
